dt,z,beta,pos_dir,pos_change,hedge_close,ofz40_close,ofz41_close,sber_close,sber_qty,ofz40_qty,ofz41_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-03-18 17:35:00,0.35186723248917595,-0.02310357724486053,-1.0,0.0,68.9275,59.98,77.875,328.3,-38074.93146512336,104201.40046682228,80256.82182985554,3495.881842481,-3.0921394299598566,-0.008554246692225272,3492.781148804348,3378608.222307011
2025-03-18 17:36:00,-0.06791559160610117,-0.023194997741056333,0.0,1.0,68.924,59.979,77.869,328.3,0.0,-0.0,-0.0,-585.742331445731,-2.8538812785388123,-24.99941425766855,-613.5956269819384,3377994.626680029
2025-03-18 17:37:00,-0.2956035125989237,-0.02431646619274254,-1.0,-1.0,68.9245,59.98,77.869,328.27,-38078.41106406312,104201.40046682228,80263.00581746266,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,3377969.3888565893
2025-03-18 17:39:00,-0.15106318203619562,-0.022768623228050035,0.0,1.0,68.9105,59.95,77.871,328.26,0.0,-0.0,-0.0,-2584.7318917292105,-2.8537943415272506,-24.996653699886988,-2612.5823397706245,3375356.8065168187
2025-03-18 17:40:00,0.10860298517656763,-0.02208266242317366,0.0,0.0,68.9265,59.989,77.864,328.28,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3375356.8065168187
2025-03-18 17:43:00,1.363796966020392,-0.033585752810547695,-1.0,-1.0,68.907,59.954,77.86,328.47,-38055.225743599105,104246.58905160624,80272.28358592345,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3375331.568693379
2025-03-18 17:44:00,-0.19645600279976433,-0.035068968392223725,0.0,1.0,68.924,59.988,77.86,328.45,0.0,-0.0,-0.0,4305.4885426279525,-2.853707510384732,-25.00278327951288,4277.632051838054,3379609.200745217
2025-03-18 17:45:00,0.04909142552345938,-0.03571151795066742,0.0,0.0,68.894,59.986,77.802,328.47,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3379609.200745217
2025-03-18 17:46:00,0.051691717559511144,-0.035116747417345634,0.0,0.0,68.9235,59.989,77.858,328.48,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3379609.200745217
2025-03-18 17:47:00,0.7340064748230686,-0.04160367517944007,-1.0,-1.0,68.8995,59.997,77.802,328.59,-38041.32809884659,104171.87526042969,80332.12513817125,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3379583.9629217773
2025-03-18 17:51:00,2.726783224163311,-0.03149992667769191,-1.0,0.0,68.9075,59.965,77.85,328.97,-37997.38577985834,104227.46602184608,80282.5947334618,-13933.26267926585,-3.0950051076128386,-0.021645146692529614,-13936.379329520156,3365647.583592257
2025-03-18 17:53:00,-0.23700047098323132,-0.031877733207026006,0.0,1.0,68.91199999999999,59.974,77.85,328.95,0.0,-0.0,-0.0,1697.9949097945453,-2.8537077744941555,-25.000178099478592,1670.1410239205727,3367317.7246161774
2025-03-18 17:56:00,-0.41508682631694754,-0.03118759853519099,-1.0,-1.0,68.8965,59.943,77.85,328.91,-38004.31729044419,104265.7190998115,80282.5947334618,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3367292.4867927376
2025-03-18 17:57:00,0.8770961784171799,-0.02286894814536192,-1.0,0.0,68.9215,59.993,77.85,329.04,-37989.30221249696,104178.82086243395,80282.5947334618,272.7247072334476,-3.0928327004370835,-0.010153847202748442,269.62172068580776,3367562.1085134232
2025-03-18 17:58:00,0.3359275812222554,-0.023198069755229943,-1.0,0.0,68.9195,59.992,77.847,329.1,-37982.37617745366,104180.55740765436,80285.68859429394,-2624.3847378132295,-3.092225119817219,-0.00262438473781155,-2627.4795873177845,3364934.6289261053
2025-03-18 17:59:00,-0.09758856478897783,-0.021991745741510638,0.0,1.0,68.925,60.0,77.85,329.1,0.0,-0.0,-0.0,1074.3015250444041,-2.853881278538813,-25.00107430152504,1046.4465694643402,3365981.0754955695
2025-03-18 18:00:00,1.5203357935237771,-0.04167558725372,-1.0,-1.0,68.89,59.93,77.85,329.33,-37955.849755564326,104288.33639245787,80282.5947334618,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3365955.8376721297
2025-03-18 18:01:00,-0.9734938060440483,-0.0493077150893729,-1.0,0.0,68.8955,59.931,77.86,329.21,-37969.685003493214,104286.59625235689,80272.28358592345,5461.816254395136,-3.0906648321223744,-0.005461816254397091,5458.720127746759,3371414.5577998767
2025-03-18 18:02:00,0.8701667456947894,-0.038488623819721804,-1.0,0.0,68.9215,59.989,77.854,329.34,-37954.697273334554,104185.7673906883,80278.46995658541,630.9298306671778,-3.0928316725381557,-0.011466315334606611,627.8255326793051,3372042.383332556
2025-03-18 18:05:00,1.3977634883261179,-0.040993185051057666,-1.0,0.0,68.9215,59.989,77.854,329.55,-37930.51130329237,104185.7673906883,80278.46995658541,-7970.486427401637,-3.0935244641767286,-0.007970486427401948,-7973.587922352242,3364068.7954102037
2025-03-18 18:06:00,0.18081926743081195,-0.040512877663117834,0.0,1.0,68.931,60.0,77.862,329.59,0.0,-0.0,-0.0,271.050748819874,-2.854227675902313,-25.00330549165308,243.1932156523186,3364311.988625856
2025-03-18 18:08:00,0.029664421699188908,-0.03301099018745309,0.0,0.0,68.9325,60.04,77.825,329.61,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3364311.988625856
2025-03-18 18:09:00,0.6962399059972768,-0.02308486860722609,-1.0,-1.0,68.9605,60.059,77.862,329.72,-37910.95474948441,104064.33673554339,80270.22167424418,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3364286.7508024164
2025-03-18 18:13:00,0.1436212334435664,-0.02396098127801211,0.0,1.0,68.934,60.006,77.862,329.76,0.0,-0.0,-0.0,-7031.848036961513,-2.854227497303648,-24.99600102834299,-7059.698265487159,3357227.052536929
2025-03-18 18:15:00,-3.28303056823371,-0.05804369198465933,1.0,1.0,68.95599999999999,60.05,77.862,329.29,37960.46038446354,-104079.93338884263,-80270.22167424418,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,3357201.8147134893
2025-03-18 18:16:00,-6.277801191334664,-0.06533389874393936,1.0,0.0,68.958,60.053,77.863,328.18,38088.85367785971,-104074.73398497993,-80269.19075812645,-42528.621048596215,2.606437721987803,-0.042528621048596456,-42526.05713949528,3314675.757573994
2025-03-18 18:18:00,-1.9051356118396987,-0.06357896037136267,1.0,0.0,68.95599999999999,60.05,77.862,327.84,38128.35529526599,-104079.93338884263,-80270.22167424418,-12557.716857760051,2.613101169653621,-0.013342703643187534,-12555.11709929404,3302120.6404747
2025-03-18 18:20:00,0.3776183627725738,-0.0639573275845262,1.0,0.0,68.955,60.01,77.9,327.91,38120.215912902924,-104149.30844859191,-80231.06546854942,3781.913782601988,2.6166671959369867,-0.009882450629848157,3784.5205673472947,3305905.161042047
2025-03-18 18:21:00,-3.7824682651412376,-0.0777633372164051,1.0,0.0,68.9605,60.02,77.901,327.18,38205.26927073782,-104131.95601466177,-80230.03555795176,-28949.481766374072,2.6097044693417604,-0.028949481766377183,-28946.901011386497,3276958.260030661
2025-03-18 18:22:00,1.3982546241043088,-0.082175839129062,1.0,0.0,68.9545,60.008,77.901,327.45,38173.76698732631,-104152.77962938274,-80230.03555795176,11565.006175274506,2.6184129579991855,-0.011565006175276522,11567.61302322633,3288525.873053887
2025-03-18 18:24:00,-0.04086077829994966,-0.08223820178310369,0.0,-1.0,68.9565,59.964,77.949,327.44,0.0,-0.0,-0.0,349.9429270385144,2.8537941238196636,-24.998886581733213,327.7978345806009,3288853.6708884677
2025-03-18 18:25:00,3.5185942329741406,-0.14278661583345625,-1.0,-1.0,68.9275,59.954,77.901,328.18,-38088.85367785971,104246.58905160624,80230.03555795176,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3288828.433065028
2025-03-18 18:26:00,-1.1458314937498417,-0.11432693957808014,-1.0,0.0,68.8875,59.874,77.901,327.97,-38113.242064822996,104385.87700838427,80230.03555795176,-341.0678517785618,-3.0898785405009863,-0.01633838639647638,-344.17406870545926,3288484.2589963223
2025-03-18 18:28:00,2.0287928703084033,-0.1153455124749498,-1.0,0.0,68.8855,59.87,77.901,328.4,-38063.337393422655,104392.85117755136,80230.03555795176,-16806.23759590603,-3.0954464293960133,-0.016806237595906062,-16809.349848573023,3271674.909147749
2025-03-18 18:29:00,-0.13592703222258823,-0.1199481664300759,0.0,1.0,68.9345,59.92,77.949,328.35,0.0,-0.0,-0.0,10973.851135329245,-2.8534467655548696,-25.007167517395988,10945.990521046293,3282620.8996687955
2025-03-18 18:30:00,0.7559902852934777,-0.12964104523808107,-1.0,-1.0,68.912,59.875,77.949,328.53,-38048.27565214745,104384.13361169102,80180.63092534863,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3282595.6618453558
2025-03-18 18:31:00,-0.39348065368496543,-0.137654171846734,-1.0,0.0,68.935,59.92,77.95,328.44,-38058.70174156619,104305.74098798397,80179.60230917254,8201.811452144324,-3.0909229045337847,-0.00820181145214356,8198.712327428339,3290794.374172784
2025-03-18 18:34:00,-3.3023912422866295,-0.13083142193499422,1.0,2.0,68.9295,59.909,77.95,327.72,38142.31661174173,-104324.89275401024,-80179.60230917254,26254.90210305842,-3.0854484934732285,-49.9714503715952,26201.845204193352,3316996.219376977
2025-03-18 18:35:00,-1.0214292140371082,-0.1256323336821991,1.0,0.0,68.92,59.89,77.95,327.5,38167.93893129771,-104357.98964768743,-80179.60230917254,-6409.136692258197,2.6141420145385266,-0.010373482616909782,-6406.532923726276,3310589.6864532507
2025-03-18 18:36:00,-0.47648120882658035,-0.12182939198725629,1.0,0.0,68.9105,59.872,77.949,327.4,38179.59682345755,-104389.36397648316,-80180.63092534863,-1858.1704771626382,2.6151864245297256,-0.005775417309100062,-1855.5610661554174,3308734.1253870954
2025-03-18 18:37:00,0.41533917721345187,-0.11955261861496491,1.0,0.0,68.9115,59.874,77.949,327.49,38169.104400134354,-104385.87700838427,-80180.63092534863,3227.3849861591734,2.616842350924074,-0.0036449424420659064,3229.9981835676554,3311964.123570663
2025-03-18 18:38:00,0.03378258330781977,-0.11787736821840857,0.0,-1.0,68.905,59.89,77.92,327.5,0.0,-0.0,-0.0,1036.7553087018505,2.8539684226127857,-24.999726626779303,1014.6095504976839,3312978.7331211604
2025-03-18 18:39:00,-0.13460074833360589,-0.1193215377507449,0.0,0.0,68.9225,59.895,77.95,327.46,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3312978.7331211604
2025-03-18 18:45:00,3.0296404275866315,-0.21076863125592138,-1.0,-1.0,68.87950000000001,59.8,77.959,328.2,-38086.53260207191,104515.05016722408,80170.34595107684,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3312953.4952977207
2025-03-19 10:00:00,-8.809061517600863,0.7647725249673091,1.0,2.0,68.798,59.864,77.732,324.47,38524.36280703917,-104403.3141788053,-80404.46662893017,130553.06128553434,-3.0592702968175662,-49.846427528074074,130500.15558770945,3443453.65088543
2025-03-19 10:01:00,0.6912661967389951,0.7520095570408059,1.0,0.0,68.738,59.845,77.631,324.5,38520.80123266564,-104436.46085721448,-80509.07498293207,11260.244983129127,2.6163217041592564,-0.011260244983130097,11262.850044588304,3454716.5009300183
2025-03-19 10:02:00,-0.1107993895103779,0.7955279998575124,0.0,-1.0,68.742,59.763,77.721,324.45,0.0,-0.0,-0.0,-608.0670198062162,2.853441543364924,-24.996755986896535,-630.2103342497478,3454086.2905957685
2025-03-19 10:03:00,0.05372238191418191,0.8528499168758253,0.0,0.0,68.715,59.8,77.63,324.34,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3454086.2905957685
2025-03-19 10:04:00,-0.17421055378935832,0.8461804251091597,0.0,0.0,68.6865,59.763,77.61,324.14,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3454086.2905957685
2025-03-19 10:05:00,-0.1133441052763334,0.8443227365949614,0.0,0.0,68.6925,59.761,77.624,324.1,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3454086.2905957685
2025-03-19 10:06:00,-0.6457504619552736,0.7679967452698243,1.0,1.0,68.78,59.812,77.748,324.15,38562.39395341663,-104494.08145522638,-80387.9199464938,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3454061.0527723287
2025-03-19 10:07:00,-1.0097595220790119,0.845652244331842,1.0,0.0,68.7555,59.77,77.741,323.64,38623.161537510816,-104567.50878367074,-80395.15828198762,-14715.354055497339,2.6115676968988786,-0.024618287776987803,-14712.767106088217,3439348.2856662404
2025-03-19 10:08:00,0.22565844364969653,0.8667776169918948,0.0,-1.0,68.775,59.81,77.74,323.78,0.0,-0.0,-0.0,1304.9374221866178,2.8551158088162674,-25.009509547808314,1282.7830284476256,3440631.068694688
2025-03-19 10:09:00,-0.30611088081616133,0.8740856134042033,1.0,1.0,68.754,59.763,77.745,323.55,38633.90511512903,-104579.756705654,-80391.02193067077,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3440605.830871248
2025-03-19 10:10:00,0.6725290297314311,0.843932118025359,1.0,0.0,68.7105,59.764,77.657,323.61,38626.74206606718,-104578.00682685227,-80482.12009220032,9287.864480101354,2.616587070237497,-0.009497023993513305,9290.471570147598,3449896.302441396
2025-03-19 10:11:00,0.11232177159840794,0.8454332428911034,0.0,-1.0,68.709,59.763,77.655,323.62,0.0,-0.0,-0.0,651.8096676716975,2.8539694674476395,-25.000120725173645,629.6635164139716,3450525.9659578097
2025-03-19 10:12:00,-0.46253172292798705,0.7974495978493209,1.0,1.0,68.78,59.81,77.75,323.68,38618.38853188334,-104497.57565624476,-80385.85209003216,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3450500.72813437
2025-03-19 10:13:00,0.3766566439678244,0.769949930249609,1.0,0.0,68.6985,59.763,77.634,323.5,38639.87635239567,-104579.756705654,-80505.96388180436,7284.834962548376,2.614470781597624,-0.021187454834026325,7287.4282458751395,3457788.156380245
2025-03-19 10:14:00,-0.5698100244961242,0.7235478079590547,1.0,0.0,68.777,59.81,77.744,323.52,38637.487636003956,-104497.57565624476,-80392.05597859641,-12998.107065117396,2.616234276452141,-0.014543702119213216,-12995.505374543061,3444792.651005702
2025-03-19 10:15:00,0.262511104796024,0.718952755504478,1.0,0.0,68.7235,59.811,77.636,323.41,38650.6292322439,-104495.82852652522,-80503.88994796229,4327.720830073974,2.615087490797573,-0.013036963261304154,4330.3228806015095,3449122.9738863036
2025-03-19 10:16:00,-0.9314881508908579,0.6903415351388156,1.0,0.0,68.7515,59.763,77.74,323.11,38686.51542818235,-104579.756705654,-80396.19243632622,-14951.793554988222,2.6134105352885064,-0.0249833930935346,-14949.205127846028,3434173.7687584576
2025-03-19 10:17:00,-0.08543273104730775,0.6882561218295746,0.0,-1.0,68.769,59.81,77.728,323.1,0.0,-0.0,-0.0,-4337.359410211692,2.8537929531611224,-25.003563629101645,-4359.509180887632,3429814.25957757
2025-03-19 10:18:00,0.03997586354487089,0.6889412836341465,0.0,0.0,68.7495,59.763,77.736,323.02,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3429814.25957757
2025-03-19 10:19:00,0.517051477278107,0.6670422278541629,1.0,1.0,68.6995,59.763,77.636,323.03,38696.09633780145,-104579.756705654,-80503.88994796229,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3429789.0217541303
2025-03-19 10:20:00,-0.4111253598985881,0.668053111912402,1.0,0.0,68.6995,59.763,77.636,322.84,38718.87002849709,-104579.756705654,-80503.88994796229,-7352.258304182187,2.6143792408742352,-0.0073522583041809204,-7349.651277199618,3422439.370476931
2025-03-19 10:21:00,-0.13092852294957272,0.6646365825914007,0.0,-1.0,68.72,59.712,77.728,322.82,0.0,-0.0,-0.0,-2847.167683793855,2.853704480045532,-25.001298412882655,-2869.315277726692,3419570.055199204
2025-03-19 10:22:00,0.15257337703691243,0.6371367309418243,0.0,0.0,68.694,59.748,77.64,322.77,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3419570.055199204
2025-03-19 10:23:00,0.08366772160170838,0.6433035058068164,0.0,0.0,68.71,59.701,77.719,322.82,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3419570.055199204
2025-03-19 10:24:00,-0.7707504983029683,0.6812698806496699,1.0,1.0,68.684,59.699,77.669,322.41,38770.509599578174,-104691.87088560947,-80469.68546009347,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3419544.8173757643
2025-03-19 10:25:00,0.7107612719133928,0.6784352454789188,1.0,0.0,68.684,59.699,77.669,322.65,38741.67054083372,-104691.87088560947,-80469.68546009347,9304.92230389691,2.6181822501454857,-0.009304922303897406,9307.531181224753,3428852.348556989
2025-03-19 10:26:00,0.32375269056953876,0.6853181753250136,1.0,0.0,68.708,59.674,77.742,322.82,38721.26881853665,-104735.73080403527,-80394.1241542538,3329.0937254950104,2.617561510804857,-0.015077667802669208,3331.6962093380125,3432184.044766327
2025-03-19 10:27:00,0.37068608614645393,0.6725863163985453,1.0,0.0,68.6695,59.699,77.64,322.81,38722.46832502091,-104691.87088560947,-80499.74240082431,5194.594705448451,2.615969433937248,-0.011205806622020356,5197.1994690757665,3437381.2442354024
2025-03-19 10:28:00,0.1731051758349936,0.670795400763375,0.0,-1.0,68.66149999999999,59.681,77.642,322.82,0.0,-0.0,-0.0,2110.6788743896254,2.853969686000742,-24.998663770492108,2088.534180305134,3439469.7784157074
2025-03-19 10:29:00,-0.2857697547671413,0.6569434648719797,1.0,1.0,68.7105,59.681,77.74,322.83,38720.06938636434,-104723.44632295036,-80396.19243632622,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3439444.5405922676
2025-03-19 10:30:00,-0.29500257455954393,0.6739585891917007,1.0,0.0,68.70949999999999,59.681,77.738,322.68,38738.068674848146,-104723.44632295036,-80398.26082482183,-5647.218023081493,2.6147318088870724,-0.005968802792826349,-5644.609260075399,3433799.9313321924
2025-03-19 10:31:00,1.4392677593607448,0.6098738091278039,1.0,0.0,68.659,59.68,77.638,323.06,38692.50294063022,-104725.20107238606,-80501.81612097168,22865.015625246553,2.619418675668898,-0.02286501562524737,22867.6121789066,3456667.543511099
2025-03-19 10:32:00,0.2256061106173174,0.6217110425877928,0.0,-1.0,68.708,59.68,77.736,323.26,0.0,-0.0,-0.0,-150.6773917295386,2.8556480594950058,-25.01562767856798,-172.8373713486116,3456494.706139751
2025-03-19 10:34:00,0.5570827391091628,0.599295766590845,1.0,1.0,68.65950000000001,59.681,77.638,323.31,38662.58389780706,-104723.44632295036,-80501.81612097168,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3456469.468316311
2025-03-19 10:35:00,-0.2143922387126242,0.5904325842817268,0.0,-1.0,68.707,59.68,77.734,323.33,0.0,-0.0,-0.0,-6850.199223334286,2.854057820017798,-25.008396702579248,-6872.353562216847,3449597.1147540943
2025-03-19 10:36:00,-0.05812988574392783,0.5941740638196368,0.0,0.0,68.7045,59.68,77.729,323.27,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3449597.1147540943
2025-03-19 10:38:00,-0.9886386989523476,0.5887497888018237,1.0,1.0,68.70400000000001,59.681,77.727,322.85,38717.670744927986,-104723.44632295036,-80409.63886422993,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3449571.8769306545
2025-03-19 10:39:00,0.8308884824066899,0.5890392002226299,1.0,0.0,68.70400000000001,59.681,77.727,323.14,38682.923810113265,-104723.44632295036,-80409.63886422993,11228.124516027707,2.6186213374085296,-0.01122812451602881,11230.7319092406,3460802.608839895
2025-03-19 10:41:00,0.32223325068636216,0.5817768538669846,1.0,0.0,68.663,59.681,77.645,323.12,38685.31814805645,-104723.44632295036,-80494.55856784082,5819.931910665923,2.6158812043052806,-0.007367248863070805,5822.540424621365,3466625.1492645163
2025-03-19 10:42:00,0.08957660045476183,0.5842567632318779,0.0,-1.0,68.7025,59.68,77.725,323.23,0.0,-0.0,-0.0,-2079.456242817685,2.854852827624723,-25.01059022623539,-2101.6119802162957,3464523.5372843
2025-03-19 10:43:00,0.1339065635310491,0.5838944529497692,0.0,0.0,68.703,59.681,77.725,323.25,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3464523.5372843
2025-03-19 10:44:00,0.2510678740879573,0.5823630631710813,1.0,1.0,68.7065,59.68,77.733,323.32,38661.38809847829,-104725.20107238606,-80403.43226171639,0.0,-0.23782343987823484,-25.0,-25.237823439878234,3464498.2994608604
