dt,z,beta,pos_dir,pos_change,hedge_close,sber_close,sber_qty,hedge_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-01-13 18:03:00,-0.34713805802566133,-0.012935522214994924,-1.0,-1.0,56.477,282.38,-44266.591118351156,221329.0365989695,0.0,-0.23782343987823484,-25.0,-25.237823439878234,441361.38737903076
2025-01-13 18:05:00,-0.7748531951802137,-0.013951692963300108,-1.0,0.0,56.503,282.24,-44288.54875283447,221227.19147655877,11951.877708142507,-3.0902898045456846,-0.011951877708143882,11948.775466460253,453310.162845491
2025-01-13 18:06:00,-0.08644672541869668,-0.015378862472522207,0.0,1.0,56.78,282.21,0.0,-0.0,62608.58850159335,-2.853577932314478,-25.05995127557642,62580.67497238546,515890.8378178765
2025-01-13 18:07:00,-0.6897604109811488,-0.013967980658580488,-1.0,-1.0,56.734,282.09,-44312.098975504276,220326.43564705466,0.0,-0.23782343987823484,-25.0,-25.237823439878234,515865.5999944366
2025-01-13 18:09:00,0.465678237185993,-0.013990907530318999,-1.0,0.0,56.734,282.18,-44297.965837408745,220326.43564705466,-3988.0889077967954,-3.0926152409987364,-0.003988088907796864,-3991.185511126702,511874.4144833099
2025-01-13 18:10:00,-0.26977026569735935,-0.01468604732313347,-1.0,0.0,56.792,282.13,-44305.816467585864,220101.42273559657,14993.831559400074,-3.0911990338755246,-0.014993831559398688,14990.72536653464,526865.1398498445
2025-01-13 18:12:00,-1.4070422407514858,-0.014398392957292004,-1.0,0.0,56.792,281.87,-44346.684641856176,220101.42273559657,11519.512281571922,-3.089074692781985,-0.011519512281572846,11516.411687366859,538381.5515372114
2025-01-13 18:13:00,0.5331356535443211,-0.01723234240453603,-1.0,0.0,56.684,281.98,-44329.38506277041,220520.78187848424,-28649.088966050113,-3.092818447940017,-0.02864908896604932,-28652.21043358702,509729.3411036244
2025-01-13 18:15:00,0.30631030504726164,-0.015642320468648482,-1.0,0.0,56.792,282.03,-44321.52607878595,220101.42273559657,21599.775189740696,-3.0922107616255263,-0.026032713696012892,21596.656946265375,531325.9980498898
2025-01-13 18:16:00,0.09234483108361324,-0.015724717991332248,0.0,1.0,56.792,282.05,0.0,-0.0,-886.4305215774322,-2.854083659936433,-25.000886430521575,-914.2854916678903,530411.7125582219
2025-01-13 18:17:00,-0.8195463524006695,-0.01549982029025362,-1.0,-1.0,56.791,281.9,-44341.96523589926,220105.2983747425,0.0,-0.23782343987823484,-25.0,-25.237823439878234,530386.474734782
2025-01-13 18:18:00,0.04388757912557155,-0.015495186221404559,0.0,1.0,56.792,281.91,0.0,-0.0,-223.3143539853164,-2.8539825159023655,-25.000663524950735,-251.1690000261695,530135.3057347558
2025-01-13 18:19:00,0.3632263056381633,-0.015323088075418358,-1.0,-1.0,56.792,281.98,-44329.38506277041,220101.42273559657,0.0,-0.23782343987823484,-25.0,-25.237823439878234,530110.067911316
2025-01-13 18:20:00,-0.2327697850706386,-0.0160672130423439,0.0,1.0,56.792,281.94,0.0,-0.0,1773.1754025117234,-2.8534764439720295,-24.998226824597488,1745.323699243154,531855.3916105591
2025-01-13 18:21:00,0.455785223894023,-0.013495257846279099,-1.0,-1.0,56.791,282.03,-44321.52607878595,220105.2983747425,0.0,-0.23782343987823484,-25.0,-25.237823439878234,531830.1537871192
2025-01-13 18:22:00,1.0431677430895239,-0.012827464480141978,-1.0,0.0,56.792,282.23,-44290.11798887432,220101.42273559657,-8644.199917383414,-3.093728532393248,-0.00908441051413529,-8647.30273032632,523182.8510567929
2025-01-13 18:24:00,-1.020939429217729,-0.01066992368854578,-1.0,0.0,56.792,282.05,-44318.38326537848,220101.42273559657,7972.22123799768,-3.0898845765818885,-0.007972221237997382,7969.12338119986,531151.9744379928
2025-01-13 18:25:00,-0.06592411904492117,-0.008841349712682522,0.0,1.0,56.873,282.04,0.0,-0.0,18271.39907423582,-2.853780095015376,-25.017385031408928,18243.527909109394,549395.5023471022
2025-01-13 18:26:00,-0.2413257503095297,-0.010927593223005507,0.0,0.0,56.873,282.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,549395.5023471022
2025-01-13 18:27:00,-0.5661895076865957,-0.010860534422029817,-1.0,-1.0,56.873,281.9,-44341.96523589926,219787.94858720308,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,549370.2645236623
2025-01-13 18:28:00,-1.3687599946377869,-0.004378731716409517,-1.0,0.0,56.873,281.65,-44381.324338718274,219787.94858720308,11085.491308974815,-3.0891737843282407,-0.011085491308975027,11082.391049699178,560452.6555733614
2025-01-13 18:29:00,0.28865847023429714,-0.004453432823498338,-1.0,0.0,56.873,281.7,-44373.44692935747,219787.94858720308,-2219.066216936418,-3.0922113545396357,-0.0022190662169375886,-2222.160647357175,558230.4949260042
2025-01-13 18:30:00,0.27803559917622545,-0.00517023098123562,-1.0,0.0,56.87,281.75,-44365.57231588288,219799.54281695094,-2878.0361922300126,-3.092211264614871,-0.002878036192228333,-2881.1312815308197,555349.3636444734
2025-01-13 18:31:00,-0.0450231888431195,-0.005106438505224904,0.0,1.0,56.873,281.74,0.0,-0.0,1103.054351609303,-2.8537799872778176,-25.00021574290529,1075.2003558791198,556424.5640003525
2025-01-13 18:33:00,1.4421561735261539,-0.005344031433581981,-1.0,-1.0,56.873,282.0,-44326.24113475177,219787.94858720308,0.0,-0.23782343987823484,-25.0,-25.237823439878234,556399.3261769126
2025-01-13 18:34:00,-0.4936694408713194,-0.005362227221059078,-1.0,0.0,56.873,281.91,-44340.392323791275,219787.94858720308,3989.3617021265504,-3.090793905243046,-0.0039893617021268465,3986.266918859605,560385.5930957722
2025-01-13 18:35:00,-0.6622583638750505,-0.007002456016697034,-1.0,0.0,56.8,281.79,-44359.27463714113,220070.42253521128,-10723.673168010757,-3.0904899131479024,-0.02136536732572084,-10726.78502329123,549658.808072481
2025-01-13 18:36:00,0.25997405607493057,-0.006664591515192753,-1.0,0.0,56.86,281.83,-44352.978746052584,219838.19908547308,11429.854366629146,-3.09210982594798,-0.014978596337598122,11426.747278206862,561085.5553506878
2025-01-13 18:37:00,0.19866313491888588,-0.006646258973272275,0.0,1.0,56.86,281.86,0.0,-0.0,-1330.5893623828886,-2.8541850660644705,-25.001330589362382,-1358.4448780383154,559727.1104726495
2025-01-13 18:38:00,1.2007709376366955,-0.007073365193529396,-1.0,-1.0,56.86,282.07,-44315.24089764952,219838.19908547308,0.0,-0.23782343987823484,-25.0,-25.237823439878234,559701.8726492096
2025-01-13 18:39:00,0.29483376750811646,-0.008489775055616416,-1.0,0.0,56.86,282.12,-44307.38692754856,219838.19908547308,-2215.76204488298,-3.0922106001624545,-0.002215762044882177,-2218.856471245187,557483.0161779644
2025-01-13 18:45:00,-1.7994823243033817,-0.010338308994763188,1.0,2.0,56.86,281.8,44357.70049680625,-219838.19908547308,14178.363816815237,-3.088467649052478,-49.98582163618318,14125.289527530002,571608.3057054944
2025-01-14 10:00:00,-9.228513750786774,-0.013284321912981617,1.0,0.0,56.865,278.73,44846.26699673519,-219818.86925173656,-137277.3315206228,2.5849669389972916,-0.13727733152062213,-137274.88383101532,434333.42187447904
2025-01-14 10:01:00,1.4496060001117974,-0.005123101161330176,1.0,0.0,56.933,279.18,44773.98094419371,-219556.32058735707,5233.137039412713,2.6206653318451743,-0.03512850325764766,5235.722576241301,439569.14445072034
2025-01-14 10:02:00,-0.4677301680559142,-0.005014440362400573,1.0,0.0,56.933,279.0,44802.867383512545,-219556.32058735707,-8059.316569955174,2.614217812046433,-0.008059316569954731,-8056.710411459698,431512.43403926067
2025-01-14 10:03:00,1.5651458313922129,-0.005854444394536737,-1.0,-2.0,56.933,279.5,-44722.719141323796,219556.32058735707,22401.433691756272,2.6211723212386047,-50.022401433691755,22354.03246264382,453866.4665019045
2025-01-14 10:04:00,0.3883769763083198,-0.008213887590083029,-1.0,0.0,56.933,279.61,-44705.124995529484,219556.32058735707,-4919.499105546228,-3.0928278917288163,-0.004919499105547514,-4922.596852937062,448943.8696489674
2025-01-14 10:05:00,-0.5667576317226697,-0.007652250635693438,-1.0,0.0,56.933,279.4,-44738.725841088046,219556.32058735707,9388.076249062819,-3.089561322013152,-0.009388076249062098,9384.977299664557,458328.846948632
2025-01-14 10:06:00,-0.5085289963252828,-0.013363183085366897,-1.0,0.0,56.933,279.21,-44769.170158661946,219556.32058735707,8500.357909806628,-3.089763997433073,-0.008500357909808548,8497.259645451284,466826.10659408325
2025-01-14 10:07:00,-0.6471405335575932,-0.012700906927501443,-1.0,0.0,56.933,278.97,-44807.68541420224,219556.32058735707,10744.600838076729,-3.089251613202875,-0.010744600838076514,10741.500841862688,477567.60743594595
2025-01-14 10:08:00,0.1345162381479602,-0.009660761055374953,0.0,1.0,56.934,278.99,0.0,-0.0,-676.5973876963844,-2.8540858798420743,-25.00111571002887,-704.4525892862554,476863.1548466597
2025-01-14 10:09:00,0.0448118465848064,-0.010137238231331924,0.0,0.0,56.934,278.98,0.0,-0.0,-0.0,0.0,-0.0,0.0,476863.1548466597
2025-01-14 10:10:00,0.03939852397129735,-0.014026701681572072,0.0,0.0,56.933,278.97,0.0,-0.0,0.0,0.0,-0.0,0.0,476863.1548466597
2025-01-14 10:11:00,0.7253463223806114,-0.027975099168107195,-1.0,-1.0,56.933,279.19,-44772.377234141626,219556.32058735707,0.0,-0.23782343987823484,-25.0,-25.237823439878234,476837.9170232198
2025-01-14 10:12:00,0.240707938620602,-0.027823887916610352,0.0,1.0,56.933,279.25,0.0,-0.0,-2686.3426340485994,-2.8544945987748966,-25.002686342634046,-2714.1998149900087,474123.7172082298
2025-01-14 10:13:00,0.05737013504363985,-0.027850648231904973,0.0,0.0,56.933,279.25,0.0,-0.0,0.0,0.0,-0.0,0.0,474123.7172082298
2025-01-14 10:14:00,-0.7163241756911392,-0.029429826397902897,-1.0,-1.0,56.934,279.0,-44802.867383512545,219552.46425685883,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,474098.47938478994
2025-01-14 10:15:00,0.6852102254895858,-0.016294064090216415,-1.0,0.0,56.934,279.21,-44769.170158661946,219552.46425685883,-9408.602150536717,-3.0938528010998185,-0.009408602150535749,-9411.705411939967,464686.77397285
2025-01-14 10:16:00,0.7505185511827137,-0.015138170101884752,-1.0,0.0,56.934,279.44,-44732.32178643,219552.46425685883,-10296.909136493061,-3.0940556109139643,-0.010296909136494252,-10300.013489013112,454386.7604838369
2025-01-14 10:17:00,0.3180432160106801,-0.01471214432725608,-1.0,0.0,56.933,279.53,-44717.91936464781,219556.32058735707,-4245.461425033928,-3.0926238757140285,-0.004245461425032714,-4248.558294371067,450138.2021894658
2025-01-14 10:18:00,-0.085583383767394,-0.026551547247123355,0.0,1.0,56.868,279.5,0.0,-0.0,-12929.623257239495,-2.8535749914198774,-24.98438730158088,-12957.461219532495,437180.74096993334
2025-01-14 10:19:00,0.19753261370688396,-0.06615109925632302,0.0,0.0,56.933,279.53,0.0,-0.0,0.0,0.0,-0.0,0.0,437180.74096993334
2025-01-14 10:20:00,-1.0594413273282257,-0.06546420327631602,-1.0,-1.0,56.933,279.17,-44775.58476913708,219556.32058735707,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,437155.50314649346
2025-01-14 10:21:00,0.9378095093634196,-0.06577620559631496,-1.0,0.0,56.933,279.46,-44729.12044657554,219556.32058735707,-12984.919583048124,-3.0946693119291586,-0.012984919583046959,-12988.027237279637,424167.4759092138
2025-01-14 10:22:00,0.051853433757382134,-0.06498544083480884,0.0,1.0,56.934,279.46,0.0,-0.0,219.55632058684537,-2.853881278538813,-25.000219556320584,191.70221975198598,424359.17812896584
2025-01-14 10:23:00,-0.5006372953909382,-0.06482097115160798,-1.0,-1.0,56.933,279.28,-44757.94901174449,219556.32058735707,0.0,-0.23782343987823484,-25.0,-25.237823439878234,424333.94030552596
2025-01-14 10:24:00,0.1781300230295924,-0.06481891776959967,0.0,1.0,56.934,279.32,0.0,-0.0,-1570.76163988385,-2.854290026931614,-25.002009874281054,-1598.6179397850628,422735.3223657409
2025-01-14 10:25:00,-0.2040829849528077,-0.06432808892103843,0.0,0.0,56.9,279.25,0.0,-0.0,0.0,0.0,-0.0,0.0,422735.3223657409
2025-01-14 10:26:00,1.1801026168132254,-0.06827715194741088,-1.0,-1.0,56.874,279.63,-44701.92754711583,219784.08411576465,0.0,-0.23782343987823484,-25.0,-25.237823439878234,422710.084542301
2025-01-14 10:27:00,1.4547050445279026,-0.06855158492700081,-1.0,0.0,56.874,280.1,-44626.91895751517,219784.08411576465,-21009.90594714566,-3.096501500596761,-0.021009905947145982,-21013.023458552205,401697.0610837488
2025-01-14 10:28:00,0.11108303108775536,-0.06894827846988158,0.0,1.0,56.873,280.13,0.0,-0.0,-1558.5916528410514,-2.8541869423672885,-25.001119023484605,-1586.4469588069032,400110.61412494193
2025-01-14 10:29:00,0.10602915624276338,-0.06800295539651893,0.0,0.0,56.865,280.16,0.0,-0.0,0.0,0.0,-0.0,0.0,400110.61412494193
2025-01-14 10:30:00,-0.4796258132182618,-0.0682763401232086,-1.0,-1.0,56.872,279.99,-44644.451587556694,219791.81319454213,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,400085.37630150205
2025-01-14 10:31:00,0.6356858766515635,-0.06834849575827547,-1.0,0.0,56.872,280.19,-44612.58431778436,219791.81319454213,-8928.890317510832,-3.0937432778502694,-0.008928890317509274,-8931.992989679,391153.38331182307
2025-01-14 10:32:00,0.5905474576900673,-0.06811543235371384,-1.0,0.0,56.873,280.37,-44583.94264721618,219787.94858720308,-7810.47336400746,-3.093538112293121,-0.008250056990395866,-7813.575152176744,383339.80815964635
2025-01-14 10:33:00,-0.5499857616283662,-0.0631260736536304,-1.0,0.0,56.8,280.2,-44610.99214846538,220070.42253521128,-8465.24999683845,-3.089974291419325,-0.023623790496892758,-8468.363594920367,374871.44456472597
2025-01-14 10:34:00,0.31449451087988217,-0.06311907127015257,-1.0,0.0,56.801,280.29,-44596.66773698669,220066.54812415273,-3794.9188708270426,-3.0926213826392766,-0.0042350597159000495,-3798.0157272693978,371073.42883745657
2025-01-14 10:35:00,-0.2605481900013042,-0.05798916370602594,-1.0,0.0,56.71,280.22,-44607.8081507387,220419.67906894727,-16904.289137709373,-3.0909919862842647,-0.023147822620887895,-16907.403277518275,354166.0255599383
2025-01-14 10:36:00,-0.6963965743845364,-0.05321947684768322,-1.0,0.0,56.702,279.98,-44646.04614615329,220450.7777503439,8942.516523625527,-3.089260454956733,-0.012469231388727848,8939.41479393918,363105.44035387743
2025-01-14 10:37:00,0.18417832548483323,-0.05306775842264032,0.0,1.0,56.703,280.02,0.0,-0.0,-1565.3910680931108,-2.8542890049876357,-25.002006292623594,-1593.2473633907218,361512.1929904867
2025-01-14 10:38:00,-0.6761126968881356,-0.051219985543642224,-1.0,-1.0,56.68,279.79,-44676.364416169265,220536.3443895554,0.0,-0.23782343987823484,-25.0,-25.237823439878234,361486.9551670468
2025-01-14 10:39:00,0.23992947915187807,-0.04893199776869539,0.0,1.0,56.76,279.83,0.0,-0.0,15855.85297451891,-2.854289281866814,-25.01942996212781,15827.979255274917,377314.93442232173
2025-01-14 10:40:00,-0.3334158238695244,-0.0463176824629453,-1.0,-1.0,56.693,279.72,-44687.54468754468,220485.7742578449,0.0,-0.23782343987823484,-25.0,-25.237823439878234,377289.69659888186
2025-01-14 10:41:00,0.23633652467391206,-0.04626141521968784,0.0,1.0,56.694,279.78,0.0,-0.0,-2460.7669069913445,-2.8544934366852166,-25.00290173845551,-2488.624302166485,374801.07229671534
2025-01-14 10:42:00,-0.7905378833937818,-0.04536790318862407,-1.0,-1.0,56.684,279.51,-44721.11910128439,220520.78187848424,0.0,-0.23782343987823484,-25.0,-25.237823439878234,374775.83447327546
2025-01-14 10:43:00,-0.004016278302995142,-0.045383491111689774,0.0,1.0,56.683,279.49,0.0,-0.0,673.9016001469041,-2.853677072515519,-24.998885056836098,646.0490380175524,375421.88351129304
2025-01-14 10:44:00,0.7650337899362506,-0.04562198494490052,-1.0,-1.0,56.68,279.72,-44687.54468754468,220536.3443895554,0.0,-0.23782343987823484,-25.0,-25.237823439878234,375396.64568785316
2025-01-14 10:45:00,-0.34801520060052804,-0.04545781455694826,-1.0,0.0,56.68,279.59,-44708.32290139133,220536.3443895554,5809.380809383145,-3.0903783757665035,-0.0058093808093848814,5806.284621626569,381202.9303094797
2025-01-14 10:46:00,-0.20276396279394873,-0.04439092689578077,0.0,1.0,56.661,279.51,0.0,-0.0,-613.524711290594,-2.8530646881661847,-24.99223314362449,-641.3700091223848,380561.56030035735
2025-01-14 10:47:00,0.08796231582188067,-0.044480641230523366,0.0,0.0,56.66,279.52,0.0,-0.0,0.0,0.0,-0.0,0.0,380561.56030035735
2025-01-14 10:48:00,0.8036787333324915,-0.04700887647245607,-1.0,-1.0,56.63,279.77,-44679.55820852844,220731.0612749426,0.0,-0.23782343987823484,-25.0,-25.237823439878234,380536.32247691747
2025-01-14 10:49:00,-0.2408109038410317,-0.04510465499405899,0.0,1.0,56.562,279.69,0.0,-0.0,-11435.347510015623,-2.8530652135487027,-24.981415923176623,-11463.181991152349,369073.1404857651
2025-01-14 10:50:00,-2.0210594062696123,-0.04805644198739381,1.0,1.0,56.573,279.0,44802.867383512545,-220953.4583635303,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,369047.90266232524
2025-01-14 10:51:00,0.06614483444182512,-0.048856458534499166,0.0,-1.0,56.57,279.0,0.0,-0.0,662.860375090616,2.853881278538813,-24.999337139624906,640.7149192295299,369688.61758155475
2025-01-14 10:52:00,0.6596043568909343,-0.05291714610262211,1.0,1.0,56.517,279.21,44769.170158661946,-221172.39060813558,0.0,-0.23782343987823484,-25.0,-25.237823439878234,369663.37975811487
2025-01-14 10:53:00,0.02990050429393649,-0.053170703370493066,0.0,-1.0,56.629,279.17,0.0,-0.0,-26562.074554454877,2.8534724276697845,-25.022980540941766,-26584.244062568152,343079.1356955467
2025-01-14 10:54:00,-0.09917252146483564,-0.05346217877159726,0.0,0.0,56.65,279.11,0.0,-0.0,-0.0,0.0,-0.0,0.0,343079.1356955467
2025-01-14 10:55:00,0.4558655595764575,-0.05925964340080734,1.0,1.0,56.541,279.27,44759.55168833029,-221078.50940025822,0.0,-0.23782343987823484,-25.0,-25.237823439878234,343053.8978721068
2025-01-14 10:56:00,-0.4233225323629367,-0.05914277020199784,1.0,0.0,56.539,279.11,44785.21013220594,-221086.32979005642,-6719.371251331936,2.6144227865441096,-0.00760368528893244,-6716.7644322306805,336337.13343987614
2025-01-14 10:57:00,-0.867011073370429,-0.05932669933137882,1.0,0.0,56.539,278.8,44835.007173601145,-221086.32979005642,-13883.415140983943,2.612888109176335,-0.013883415140983483,-13880.816136289906,322456.3173035862
2025-01-14 10:58:00,-0.19336588159575296,-0.05994986492869679,0.0,-1.0,56.505,278.72,0.0,-0.0,3930.134638974301,2.853062374298199,-24.98889626421325,3907.9988050843863,326364.3161086706
2025-01-14 10:59:00,0.4711455813094949,-0.05800318585650306,1.0,1.0,56.539,278.84,44828.57552718405,-221086.32979005642,0.0,-0.23782343987823484,-25.0,-25.237823439878234,326339.07828523073
2025-01-14 11:00:00,-0.22264636539276775,-0.06451061980888707,0.0,-1.0,56.51,278.75,0.0,-0.0,2376.931766466959,2.8529601434252405,-24.989553924638642,2354.7951726857455,328693.8734579165
2025-01-14 11:01:00,0.7415195592802798,-0.06437391862758651,1.0,1.0,56.51,278.97,44807.68541420224,-221199.78764820387,0.0,-0.23782343987823484,-25.0,-25.237823439878234,328668.6356344766
2025-01-14 11:02:00,0.6964995045945988,-0.06405891735591582,1.0,0.0,56.535,279.17,44775.58476913708,-221101.9722295923,3431.5423916351565,2.61810385169319,-0.014491531774046506,3434.1460039550757,332102.7816384317
2025-01-14 11:03:00,0.1840297858085986,-0.07721114077005228,0.0,-1.0,56.4,279.26,0.0,-0.0,33878.56888021574,2.854801324801192,-24.974181036378226,33856.44950050416,365959.2311389359
