<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОФЗ 26241;1;20250205;201000;70.551;70.623;70.551;70.622;21;0
ОФЗ 26241;1;20250205;201100;70.558;70.558;70.557;70.557;7;0
ОФЗ 26241;1;20250205;201200;70.623;70.623;70.623;70.623;1;0
ОФЗ 26241;1;20250205;201300;70.675;70.694;70.583;70.597;114;0
ОФЗ 26241;1;20250205;201700;70.69;70.694;70.69;70.694;59;0
ОФЗ 26241;1;20250205;201800;70.694;70.694;70.694;70.694;30;0
ОФЗ 26241;1;20250205;201900;70.65;70.694;70.65;70.694;81;0
ОФЗ 26241;1;20250205;202000;70.69;70.694;70.69;70.69;503;0
ОФЗ 26241;1;20250205;202100;70.69;70.69;70.69;70.69;498;0
ОФЗ 26241;1;20250205;202300;70.693;70.693;70.693;70.693;1;0
ОФЗ 26241;1;20250205;202600;70.694;70.694;70.615;70.615;121;0
ОФЗ 26241;1;20250205;203200;70.615;70.615;70.615;70.615;2;0
ОФЗ 26241;1;20250205;203400;70.615;70.615;70.613;70.613;30;0
ОФЗ 26241;1;20250205;203800;70.693;70.693;70.693;70.693;7;0
ОФЗ 26241;1;20250205;203900;70.694;70.694;70.685;70.685;2;0
ОФЗ 26241;1;20250205;204000;70.615;70.615;70.615;70.615;3;0
ОФЗ 26241;1;20250205;204100;70.615;70.684;70.614;70.684;16;0
ОФЗ 26241;1;20250205;204300;70.684;70.684;70.684;70.684;1;0
ОФЗ 26241;1;20250205;204600;70.615;70.682;70.503;70.507;46;0
ОФЗ 26241;1;20250205;204700;70.68;70.68;70.68;70.68;1;0
ОФЗ 26241;1;20250205;205100;70.668;70.668;70.668;70.668;1;0
ОФЗ 26241;1;20250205;205400;70.663;70.664;70.663;70.664;10;0
ОФЗ 26241;1;20250205;205500;70.662;70.662;70.662;70.662;1;0
ОФЗ 26241;1;20250205;210000;70.658;70.663;70.658;70.662;7;0
ОФЗ 26241;1;20250205;210200;70.661;70.661;70.661;70.661;1;0
ОФЗ 26241;1;20250205;210400;70.567;70.567;70.567;70.567;1;0
ОФЗ 26241;1;20250205;210500;70.566;70.566;70.565;70.565;7;0
ОФЗ 26241;1;20250205;210700;70.573;70.573;70.572;70.572;29;0
ОФЗ 26241;1;20250205;210800;70.564;70.564;70.564;70.564;3;0
ОФЗ 26241;1;20250205;211000;70.6;70.6;70.565;70.565;26;0
ОФЗ 26241;1;20250205;211100;70.653;70.673;70.653;70.673;155;0
ОФЗ 26241;1;20250205;211400;70.673;70.673;70.673;70.673;1;0
ОФЗ 26241;1;20250205;211600;70.673;70.673;70.673;70.673;1;0
ОФЗ 26241;1;20250205;212200;70.609;70.609;70.608;70.608;2;0
ОФЗ 26241;1;20250205;212300;70.612;70.672;70.612;70.672;35;0
ОФЗ 26241;1;20250205;212400;70.609;70.609;70.608;70.608;5;0
ОФЗ 26241;1;20250205;212600;70.61;70.61;70.608;70.608;32;0
ОФЗ 26241;1;20250205;212700;70.609;70.609;70.609;70.609;73;0
ОФЗ 26241;1;20250205;212900;70.608;70.608;70.608;70.608;7;0
ОФЗ 26241;1;20250205;213100;70.609;70.609;70.608;70.608;55;0
ОФЗ 26241;1;20250205;213200;70.609;70.609;70.609;70.609;5;0
ОФЗ 26241;1;20250205;213400;70.609;70.609;70.609;70.609;1;0
ОФЗ 26241;1;20250205;213800;70.609;70.609;70.609;70.609;1;0
ОФЗ 26241;1;20250205;213900;70.609;70.609;70.609;70.609;9;0
ОФЗ 26241;1;20250205;214000;70.608;70.608;70.581;70.581;329;0
ОФЗ 26241;1;20250205;214100;70.582;70.582;70.581;70.581;63;0
ОФЗ 26241;1;20250205;214200;70.608;70.608;70.608;70.608;1;0
ОФЗ 26241;1;20250205;214300;70.609;70.609;70.609;70.609;1;0
ОФЗ 26241;1;20250205;214500;70.608;70.688;70.608;70.688;496;0
ОФЗ 26241;1;20250205;214700;70.624;70.624;70.589;70.589;45;0
ОФЗ 26241;1;20250205;214800;70.669;70.684;70.669;70.684;6;0
ОФЗ 26241;1;20250205;214900;70.683;70.683;70.682;70.682;13;0
ОФЗ 26241;1;20250205;215000;70.627;70.627;70.627;70.627;5;0
ОФЗ 26241;1;20250205;215400;70.666;70.666;70.666;70.666;10;0
ОФЗ 26241;1;20250205;215700;70.666;70.666;70.666;70.666;1;0
ОФЗ 26241;1;20250205;215800;70.665;70.665;70.665;70.665;1;0
ОФЗ 26241;1;20250205;215900;70.665;70.665;70.665;70.665;1;0
ОФЗ 26241;1;20250205;220100;70.665;70.665;70.665;70.665;10;0
ОФЗ 26241;1;20250205;220200;70.665;70.666;70.665;70.665;8;0
ОФЗ 26241;1;20250205;220400;70.665;70.665;70.665;70.665;10;0
ОФЗ 26241;1;20250205;220500;70.666;70.666;70.666;70.666;1;0
ОФЗ 26241;1;20250205;221100;70.687;70.688;70.684;70.684;8;0
ОФЗ 26241;1;20250205;221400;70.683;70.683;70.683;70.683;1;0
ОФЗ 26241;1;20250205;222000;70.665;70.665;70.665;70.665;1;0
ОФЗ 26241;1;20250205;222200;70.673;70.673;70.673;70.673;1;0
ОФЗ 26241;1;20250205;222300;70.673;70.673;70.673;70.673;3;0
ОФЗ 26241;1;20250205;222700;70.673;70.673;70.673;70.673;5;0
ОФЗ 26241;1;20250205;222800;70.665;70.665;70.665;70.665;1;0
ОФЗ 26241;1;20250205;223200;70.673;70.673;70.673;70.673;3;0
ОФЗ 26241;1;20250205;223700;70.673;70.673;70.673;70.673;2;0
ОФЗ 26241;1;20250205;223800;70.675;70.675;70.675;70.675;6;0
ОФЗ 26241;1;20250205;224100;70.675;70.676;70.675;70.676;8;0
ОФЗ 26241;1;20250205;224200;70.674;70.676;70.674;70.676;80;0
ОФЗ 26241;1;20250205;225100;70.675;70.676;70.675;70.676;6;0
ОФЗ 26241;1;20250205;225200;70.675;70.675;70.675;70.675;3;0
ОФЗ 26241;1;20250205;225300;70.675;70.675;70.675;70.675;1;0
ОФЗ 26241;1;20250205;225400;70.675;70.675;70.675;70.675;2;0
ОФЗ 26241;1;20250205;225500;70.675;70.676;70.675;70.676;5;0
ОФЗ 26241;1;20250205;225600;70.675;70.676;70.675;70.675;12;0
ОФЗ 26241;1;20250205;225700;70.675;70.675;70.675;70.675;1;0
ОФЗ 26241;1;20250205;230000;70.665;70.665;70.665;70.665;49;0
ОФЗ 26241;1;20250205;230400;70.674;70.674;70.674;70.674;2;0
ОФЗ 26241;1;20250205;230500;70.675;70.676;70.675;70.676;6;0
ОФЗ 26241;1;20250205;230800;70.675;70.689;70.675;70.689;70;0
ОФЗ 26241;1;20250205;231000;70.688;70.688;70.688;70.688;1;0
ОФЗ 26241;1;20250205;231100;70.665;70.665;70.665;70.665;10;0
ОФЗ 26241;1;20250205;231600;70.665;70.665;70.665;70.665;1;0
ОФЗ 26241;1;20250205;231700;70.665;70.665;70.665;70.665;3;0
ОФЗ 26241;1;20250205;231800;70.665;70.665;70.665;70.665;12;0
ОФЗ 26241;1;20250205;232500;70.67;70.67;70.67;70.67;2;0
ОФЗ 26241;1;20250205;232600;70.67;70.67;70.67;70.67;1;0
ОФЗ 26241;1;20250205;233000;70.67;70.67;70.67;70.67;1;0
ОФЗ 26241;1;20250205;233100;70.689;70.689;70.689;70.689;3;0
ОФЗ 26241;1;20250205;233200;70.689;70.689;70.689;70.689;5;0
ОФЗ 26241;1;20250205;233300;70.689;70.692;70.67;70.67;21;0
ОФЗ 26241;1;20250205;234200;70.691;70.691;70.691;70.691;1;0
ОФЗ 26241;1;20250205;234300;70.692;70.692;70.692;70.692;6;0
ОФЗ 26241;1;20250205;234500;70.692;70.692;70.692;70.692;5;0
ОФЗ 26241;1;20250205;234700;70.692;70.692;70.692;70.692;14;0
ОФЗ 26241;1;20250205;234800;70.694;70.694;70.694;70.694;3;0
ОФЗ 26241;1;20250205;234900;70.692;70.692;70.665;70.665;100;0
ОФЗ 26241;1;20250206;090100;70.695;70.695;70.695;70.695;3;0
ОФЗ 26241;1;20250206;090200;70.695;70.695;70.695;70.695;30;0
ОФЗ 26241;1;20250206;090300;70.695;70.695;70.695;70.695;1;0
ОФЗ 26241;1;20250206;090400;70.67;70.67;70.5;70.5;520;0
ОФЗ 26241;1;20250206;090900;70.694;70.698;70.694;70.698;151;0
ОФЗ 26241;1;20250206;091400;70.706;70.839;70.706;70.839;23;0
ОФЗ 26241;1;20250206;091600;70.837;70.839;70.837;70.839;51;0
ОФЗ 26241;1;20250206;091700;70.839;70.839;70.839;70.839;1;0
ОФЗ 26241;1;20250206;091800;70.839;70.839;70.839;70.839;398;0
ОФЗ 26241;1;20250206;091900;70.839;70.839;70.839;70.839;10;0
ОФЗ 26241;1;20250206;092000;70.839;70.839;70.839;70.839;2;0
ОФЗ 26241;1;20250206;092200;70.839;70.839;70.839;70.839;4;0
ОФЗ 26241;1;20250206;092300;70.839;70.839;70.839;70.839;15;0
ОФЗ 26241;1;20250206;092400;70.7;70.7;70.7;70.7;1;0
ОФЗ 26241;1;20250206;092800;70.839;70.839;70.839;70.839;1;0
ОФЗ 26241;1;20250206;092900;70.839;70.839;70.839;70.839;1;0
ОФЗ 26241;1;20250206;093000;70.7;70.7;70.7;70.7;2;0
ОФЗ 26241;1;20250206;093100;70.737;70.737;70.737;70.737;1;0
ОФЗ 26241;1;20250206;093200;70.805;70.805;70.805;70.805;1;0
ОФЗ 26241;1;20250206;093500;70.807;70.807;70.807;70.807;1;0
ОФЗ 26241;1;20250206;093700;70.807;70.839;70.807;70.839;6;0
ОФЗ 26241;1;20250206;093800;70.839;70.839;70.839;70.839;1;0
ОФЗ 26241;1;20250206;094100;70.839;70.839;70.839;70.839;1;0
ОФЗ 26241;1;20250206;094300;70.839;70.839;70.839;70.839;3;0
ОФЗ 26241;1;20250206;094700;70.81;70.839;70.805;70.839;23;0
ОФЗ 26241;1;20250206;094900;70.805;70.839;70.805;70.839;2;0
ОФЗ 26241;1;20250206;095500;70.839;70.847;70.839;70.847;6;0
ОФЗ 26241;1;20250206;095600;70.847;70.847;70.846;70.846;14;0
ОФЗ 26241;1;20250206;095800;70.846;70.846;70.846;70.846;1;0
ОФЗ 26241;1;20250206;095900;70.846;70.846;70.805;70.805;65;0
ОФЗ 26241;1;20250206;100000;70.71;70.71;70.71;70.71;250;0
ОФЗ 26241;1;20250206;100100;70.71;70.71;70.701;70.701;6;0
ОФЗ 26241;1;20250206;100300;70.709;70.709;70.705;70.709;105;0
ОФЗ 26241;1;20250206;100600;70.71;70.71;70.709;70.71;221;0
ОФЗ 26241;1;20250206;100700;70.709;70.709;70.7;70.7;268;0
ОФЗ 26241;1;20250206;100800;70.7;70.7;70.699;70.699;4;0
ОФЗ 26241;1;20250206;100900;70.699;70.7;70.699;70.699;83;0
ОФЗ 26241;1;20250206;101000;70.7;70.7;70.7;70.7;148;0
ОФЗ 26241;1;20250206;101100;70.7;70.7;70.636;70.636;2;0
ОФЗ 26241;1;20250206;101200;70.698;70.7;70.698;70.7;27;0
ОФЗ 26241;1;20250206;101300;70.7;70.7;70.637;70.637;3;0
ОФЗ 26241;1;20250206;101500;70.637;70.7;70.637;70.7;13;0
ОФЗ 26241;1;20250206;101600;70.7;70.7;70.639;70.7;75;0
ОФЗ 26241;1;20250206;101700;70.7;70.7;70.7;70.7;3;0
ОФЗ 26241;1;20250206;101800;70.7;70.7;70.641;70.7;7;0
ОФЗ 26241;1;20250206;101900;70.7;70.7;70.64;70.641;122;0
ОФЗ 26241;1;20250206;102000;70.641;70.7;70.641;70.7;66;0
ОФЗ 26241;1;20250206;102100;70.7;70.7;70.64;70.7;234;0
ОФЗ 26241;1;20250206;102200;70.7;70.7;70.643;70.699;62;0
ОФЗ 26241;1;20250206;102300;70.699;70.7;70.644;70.7;31;0
ОФЗ 26241;1;20250206;102400;70.7;70.7;70.7;70.7;14;0
ОФЗ 26241;1;20250206;102500;70.699;70.699;70.699;70.699;1;0
ОФЗ 26241;1;20250206;102600;70.699;70.699;70.699;70.699;3;0
ОФЗ 26241;1;20250206;102700;70.699;70.699;70.699;70.699;193;0
ОФЗ 26241;1;20250206;102800;70.699;70.699;70.645;70.699;200;0
ОФЗ 26241;1;20250206;102900;70.699;70.7;70.645;70.699;145;0
ОФЗ 26241;1;20250206;103000;70.646;70.699;70.645;70.699;277;0
ОФЗ 26241;1;20250206;103100;70.699;70.7;70.697;70.697;118;0
ОФЗ 26241;1;20250206;103200;70.697;70.699;70.697;70.699;115;0
ОФЗ 26241;1;20250206;103300;70.699;70.699;70.699;70.699;137;0
ОФЗ 26241;1;20250206;103400;70.699;70.699;70.699;70.699;439;0
ОФЗ 26241;1;20250206;103500;70.699;70.7;70.699;70.7;322;0
ОФЗ 26241;1;20250206;103600;70.7;70.7;70.652;70.652;174;0
ОФЗ 26241;1;20250206;103700;70.7;70.7;70.7;70.7;333;0
ОФЗ 26241;1;20250206;103800;70.7;70.7;70.651;70.651;7;0
ОФЗ 26241;1;20250206;103900;70.7;70.7;70.699;70.7;108;0
ОФЗ 26241;1;20250206;104000;70.7;70.7;70.7;70.7;162;0
ОФЗ 26241;1;20250206;104100;70.7;70.7;70.699;70.699;11;0
ОФЗ 26241;1;20250206;104200;70.699;70.7;70.695;70.695;6;0
ОФЗ 26241;1;20250206;104300;70.695;70.699;70.695;70.699;17;0
ОФЗ 26241;1;20250206;104400;70.699;70.699;70.699;70.699;4;0
ОФЗ 26241;1;20250206;104500;70.651;70.651;70.65;70.65;39;0
ОФЗ 26241;1;20250206;104800;70.699;70.7;70.65;70.65;204;0
ОФЗ 26241;1;20250206;104900;70.661;70.7;70.5;70.5;961;0
ОФЗ 26241;1;20250206;105000;70.5;70.5;70.433;70.496;215;0
ОФЗ 26241;1;20250206;105100;70.439;70.439;70.439;70.439;200;0
ОФЗ 26241;1;20250206;105200;70.441;70.441;70.422;70.422;4348;0
ОФЗ 26241;1;20250206;105300;70.4;70.4;70.4;70.4;15;0
ОФЗ 26241;1;20250206;105500;70.4;70.4;70.383;70.4;17;0
ОФЗ 26241;1;20250206;105600;70.398;70.4;70.398;70.4;50;0
ОФЗ 26241;1;20250206;105700;70.4;70.4;70.4;70.4;313;0
ОФЗ 26241;1;20250206;105800;70.4;70.4;70.4;70.4;822;0
ОФЗ 26241;1;20250206;105900;70.4;70.4;70.381;70.381;440;0
ОФЗ 26241;1;20250206;110100;70.4;70.4;70.4;70.4;1;0
ОФЗ 26241;1;20250206;110200;70.4;70.4;70.4;70.4;12;0
ОФЗ 26241;1;20250206;110300;70.4;70.4;70.4;70.4;36;0
ОФЗ 26241;1;20250206;110400;70.4;70.4;70.4;70.4;127;0
ОФЗ 26241;1;20250206;110500;70.4;70.4;70.38;70.4;170;0
ОФЗ 26241;1;20250206;110600;70.38;70.396;70.345;70.345;27;0
ОФЗ 26241;1;20250206;110700;70.394;70.399;70.393;70.399;397;0
ОФЗ 26241;1;20250206;110800;70.396;70.4;70.396;70.4;68;0
ОФЗ 26241;1;20250206;110900;70.398;70.399;70.398;70.399;133;0
ОФЗ 26241;1;20250206;111100;70.4;70.4;70.4;70.4;3;0
ОФЗ 26241;1;20250206;111200;70.4;70.4;70.396;70.4;7;0
ОФЗ 26241;1;20250206;111400;70.399;70.399;70.399;70.399;3;0
ОФЗ 26241;1;20250206;111500;70.399;70.4;70.399;70.4;149;0
ОФЗ 26241;1;20250206;111600;70.4;70.4;70.4;70.4;3481;0
ОФЗ 26241;1;20250206;111700;70.4;70.4;70.353;70.353;49;0
ОФЗ 26241;1;20250206;111800;70.353;70.353;70.353;70.353;63;0
ОФЗ 26241;1;20250206;111900;70.351;70.395;70.351;70.394;125;0
ОФЗ 26241;1;20250206;112000;70.394;70.394;70.394;70.394;11;0
ОФЗ 26241;1;20250206;112100;70.394;70.399;70.394;70.399;16;0
ОФЗ 26241;1;20250206;112200;70.399;70.399;70.399;70.399;145;0
ОФЗ 26241;1;20250206;112400;70.399;70.4;70.399;70.4;150;0
ОФЗ 26241;1;20250206;112500;70.4;70.4;70.4;70.4;22;0
ОФЗ 26241;1;20250206;112600;70.4;70.4;70.4;70.4;9;0
ОФЗ 26241;1;20250206;112700;70.4;70.4;70.4;70.4;50;0
ОФЗ 26241;1;20250206;112900;70.4;70.4;70.4;70.4;1002;0
ОФЗ 26241;1;20250206;113000;70.4;70.4;70.4;70.4;18;0
ОФЗ 26241;1;20250206;113100;70.4;70.4;70.4;70.4;39;0
ОФЗ 26241;1;20250206;113200;70.399;70.399;70.35;70.35;153531;0
ОФЗ 26241;1;20250206;113300;70.35;70.35;70.35;70.35;5;0
ОФЗ 26241;1;20250206;113400;70.35;70.35;70.35;70.35;4;0
ОФЗ 26241;1;20250206;113500;70.35;70.35;70.35;70.35;105;0
ОФЗ 26241;1;20250206;113600;70.35;70.35;70.35;70.35;155;0
ОФЗ 26241;1;20250206;113700;70.35;70.35;70.35;70.35;13;0
ОФЗ 26241;1;20250206;113800;70.35;70.35;70.35;70.35;18;0
ОФЗ 26241;1;20250206;113900;70.35;70.35;70.349;70.349;8;0
ОФЗ 26241;1;20250206;114000;70.349;70.349;70.348;70.348;2;0
ОФЗ 26241;1;20250206;114100;70.349;70.35;70.349;70.35;62;0
ОФЗ 26241;1;20250206;114200;70.345;70.345;70.3;70.3;159;0
ОФЗ 26241;1;20250206;114300;70.3;70.3;70.3;70.3;1;0
ОФЗ 26241;1;20250206;114400;70.3;70.3;70.27;70.3;12;0
ОФЗ 26241;1;20250206;114500;70.3;70.3;70.3;70.3;171;0
ОФЗ 26241;1;20250206;114600;70.3;70.3;70.3;70.3;80;0
ОФЗ 26241;1;20250206;114700;70.27;70.296;70.251;70.295;150;0
ОФЗ 26241;1;20250206;114800;70.295;70.299;70.295;70.298;39;0
ОФЗ 26241;1;20250206;114900;70.298;70.3;70.298;70.3;1405;0
ОФЗ 26241;1;20250206;115100;70.3;70.3;70.3;70.3;97;0
ОФЗ 26241;1;20250206;115200;70.3;70.3;70.3;70.3;1;0
ОФЗ 26241;1;20250206;115300;70.3;70.3;70.3;70.3;76;0
ОФЗ 26241;1;20250206;115400;70.3;70.3;70.3;70.3;230;0
ОФЗ 26241;1;20250206;115500;70.3;70.3;70.3;70.3;220;0
ОФЗ 26241;1;20250206;115700;70.299;70.299;70.299;70.299;93;0
ОФЗ 26241;1;20250206;115800;70.299;70.3;70.299;70.3;220;0
ОФЗ 26241;1;20250206;115900;70.3;70.51;70.3;70.5;100004;0
ОФЗ 26241;1;20250206;120000;70.52;70.52;70.52;70.52;20;0
ОФЗ 26241;1;20250206;120100;70.524;70.524;70.524;70.524;2;0
ОФЗ 26241;1;20250206;120200;70.523;70.523;70.523;70.523;2;0
ОФЗ 26241;1;20250206;120300;70.524;70.524;70.524;70.524;15;0
ОФЗ 26241;1;20250206;120400;70.523;70.523;70.523;70.523;20;0
ОФЗ 26241;1;20250206;120700;70.378;70.503;70.378;70.503;2;0
ОФЗ 26241;1;20250206;120800;70.504;70.523;70.504;70.523;6;0
ОФЗ 26241;1;20250206;120900;70.523;70.523;70.523;70.523;6;0
ОФЗ 26241;1;20250206;121000;70.523;70.523;70.523;70.523;4;0
ОФЗ 26241;1;20250206;121200;70.523;70.523;70.376;70.523;18;0
ОФЗ 26241;1;20250206;121400;70.521;70.522;70.521;70.522;2;0
ОФЗ 26241;1;20250206;121600;70.522;70.523;70.502;70.523;4;0
ОФЗ 26241;1;20250206;121700;70.523;70.523;70.523;70.523;1;0
ОФЗ 26241;1;20250206;121800;70.523;70.523;70.523;70.523;1;0
ОФЗ 26241;1;20250206;121900;70.523;70.523;70.523;70.523;35;0
ОФЗ 26241;1;20250206;122000;70.523;70.523;70.523;70.523;6;0
ОФЗ 26241;1;20250206;122100;70.523;70.523;70.523;70.523;10;0
ОФЗ 26241;1;20250206;122200;70.523;70.523;70.523;70.523;2;0
ОФЗ 26241;1;20250206;122300;70.523;70.523;70.523;70.523;1;0
ОФЗ 26241;1;20250206;122400;70.523;70.523;70.523;70.523;127;0
ОФЗ 26241;1;20250206;122500;70.523;70.523;70.523;70.523;68;0
ОФЗ 26241;1;20250206;122600;70.523;70.523;70.523;70.523;58;0
ОФЗ 26241;1;20250206;122700;70.523;70.523;70.523;70.523;16;0
ОФЗ 26241;1;20250206;122800;70.523;70.523;70.523;70.523;1;0
ОФЗ 26241;1;20250206;122900;70.523;70.523;70.523;70.523;22;0
ОФЗ 26241;1;20250206;123000;70.419;70.523;70.415;70.52;46;0
ОФЗ 26241;1;20250206;123200;70.501;70.52;70.5;70.5;100112;0
ОФЗ 26241;1;20250206;123400;70.5;70.5;70.5;70.5;156;0
ОФЗ 26241;1;20250206;123500;70.406;70.406;70.405;70.405;3;0
ОФЗ 26241;1;20250206;123600;70.495;70.498;70.495;70.498;27;0
ОФЗ 26241;1;20250206;123700;70.405;70.405;70.383;70.383;20;0
ОФЗ 26241;1;20250206;123800;70.489;70.489;70.489;70.489;2;0
ОФЗ 26241;1;20250206;124000;70.487;70.488;70.487;70.488;3;0
ОФЗ 26241;1;20250206;124100;70.498;70.498;70.498;70.498;1;0
ОФЗ 26241;1;20250206;124200;70.498;70.499;70.498;70.499;6;0
ОФЗ 26241;1;20250206;124300;70.499;70.499;70.499;70.499;145;0
ОФЗ 26241;1;20250206;124400;70.499;70.499;70.397;70.397;80;0
ОФЗ 26241;1;20250206;124500;70.498;70.499;70.498;70.499;390;0
ОФЗ 26241;1;20250206;124600;70.498;70.499;70.498;70.499;66;0
ОФЗ 26241;1;20250206;124700;70.499;70.499;70.499;70.499;490;0
ОФЗ 26241;1;20250206;124800;70.499;70.499;70.499;70.499;12;0
ОФЗ 26241;1;20250206;124900;70.397;70.399;70.397;70.399;5;0
ОФЗ 26241;1;20250206;125000;70.399;70.399;70.394;70.394;30;0
ОФЗ 26241;1;20250206;125200;70.39;70.39;70.39;70.39;347;0
ОФЗ 26241;1;20250206;125300;70.39;70.49;70.39;70.403;1296;0
ОФЗ 26241;1;20250206;125400;70.49;70.491;70.49;70.491;2;0
ОФЗ 26241;1;20250206;125500;70.491;70.498;70.4;70.4;22289;0
ОФЗ 26241;1;20250206;125600;70.4;70.4;70.4;70.4;27740;0
ОФЗ 26241;1;20250206;125900;70.39;70.39;70.39;70.39;5;0
ОФЗ 26241;1;20250206;130000;70.383;70.39;70.383;70.39;163;0
ОФЗ 26241;1;20250206;130100;70.39;70.39;70.39;70.39;3;0
ОФЗ 26241;1;20250206;130200;70.39;70.39;70.39;70.39;71;0
ОФЗ 26241;1;20250206;130300;70.39;70.4;70.39;70.4;58804;0
ОФЗ 26241;1;20250206;130400;70.383;70.383;70.365;70.365;20;0
ОФЗ 26241;1;20250206;130500;70.396;70.4;70.389;70.399;29;0
ОФЗ 26241;1;20250206;130600;70.398;70.4;70.398;70.4;219;0
ОФЗ 26241;1;20250206;130700;70.4;70.4;70.4;70.4;2;0
ОФЗ 26241;1;20250206;130800;70.4;70.4;70.292;70.397;378;0
ОФЗ 26241;1;20250206;130900;70.397;70.397;70.297;70.297;31;0
ОФЗ 26241;1;20250206;131100;70.393;70.393;70.393;70.393;5;0
ОФЗ 26241;1;20250206;131300;70.399;70.399;70.399;70.399;1;0
ОФЗ 26241;1;20250206;131400;70.399;70.399;70.392;70.392;36;0
ОФЗ 26241;1;20250206;131600;70.39;70.39;70.302;70.302;28;0
ОФЗ 26241;1;20250206;131700;70.387;70.387;70.387;70.387;1;0
ОФЗ 26241;1;20250206;131800;70.384;70.384;70.298;70.298;4;0
ОФЗ 26241;1;20250206;131900;70.298;70.298;70.298;70.298;2;0
ОФЗ 26241;1;20250206;132000;70.298;70.298;70.298;70.298;21;0
ОФЗ 26241;1;20250206;132100;70.386;70.386;70.386;70.386;2;0
ОФЗ 26241;1;20250206;132200;70.35;70.384;70.298;70.38;53;0
ОФЗ 26241;1;20250206;132400;70.378;70.378;70.378;70.378;5;0
ОФЗ 26241;1;20250206;132500;70.301;70.301;70.3;70.3;6;0
ОФЗ 26241;1;20250206;132600;70.374;70.374;70.298;70.374;58;0
ОФЗ 26241;1;20250206;132800;70.382;70.383;70.382;70.383;55;0
ОФЗ 26241;1;20250206;132900;70.302;70.385;70.302;70.385;3;0
ОФЗ 26241;1;20250206;133000;70.382;70.382;70.38;70.38;2;0
ОФЗ 26241;1;20250206;133100;70.379;70.379;70.379;70.379;2;0
ОФЗ 26241;1;20250206;133200;70.379;70.379;70.379;70.379;1;0
ОФЗ 26241;1;20250206;133700;70.386;70.386;70.386;70.386;1;0
ОФЗ 26241;1;20250206;133800;70.379;70.379;70.379;70.379;21;0
ОФЗ 26241;1;20250206;133900;70.385;70.394;70.385;70.394;14;0
ОФЗ 26241;1;20250206;134200;70.379;70.379;70.367;70.367;20;0
ОФЗ 26241;1;20250206;134300;70.367;70.395;70.367;70.395;15744;0
ОФЗ 26241;1;20250206;134400;70.395;70.395;70.394;70.394;698;0
ОФЗ 26241;1;20250206;134500;70.394;70.394;70.394;70.394;66;0
ОФЗ 26241;1;20250206;134600;70.394;70.394;70.394;70.394;55;0
ОФЗ 26241;1;20250206;134700;70.393;70.393;70.393;70.393;49;0
ОФЗ 26241;1;20250206;134800;70.393;70.393;70.393;70.393;151;0
ОФЗ 26241;1;20250206;134900;70.393;70.393;70.393;70.393;10;0
ОФЗ 26241;1;20250206;135000;70.393;70.393;70.393;70.393;141;0
ОФЗ 26241;1;20250206;135400;70.393;70.393;70.393;70.393;14;0
ОФЗ 26241;1;20250206;135600;70.393;70.393;70.39;70.39;14;0
ОФЗ 26241;1;20250206;135700;70.39;70.39;70.39;70.39;14;0
ОФЗ 26241;1;20250206;135900;70.39;70.39;70.39;70.39;59;0
ОФЗ 26241;1;20250206;140100;70.389;70.389;70.389;70.389;5;0
ОФЗ 26241;1;20250206;140200;70.389;70.389;70.389;70.389;9;0
ОФЗ 26241;1;20250206;140300;70.389;70.389;70.389;70.389;3;0
ОФЗ 26241;1;20250206;140800;70.39;70.39;70.39;70.39;29;0
ОФЗ 26241;1;20250206;140900;70.39;70.39;70.39;70.39;50;0
ОФЗ 26241;1;20250206;141000;70.39;70.39;70.39;70.39;13;0
ОФЗ 26241;1;20250206;141300;70.39;70.39;70.39;70.39;8;0
ОФЗ 26241;1;20250206;141400;70.39;70.39;70.39;70.39;114;0
ОФЗ 26241;1;20250206;141500;70.39;70.39;70.39;70.39;3;0
ОФЗ 26241;1;20250206;141600;70.39;70.39;70.325;70.389;13;0
ОФЗ 26241;1;20250206;141700;70.389;70.389;70.389;70.389;70;0
ОФЗ 26241;1;20250206;141800;70.389;70.389;70.389;70.389;1;0
ОФЗ 26241;1;20250206;141900;70.389;70.389;70.389;70.389;1;0
ОФЗ 26241;1;20250206;142000;70.314;70.319;70.314;70.319;23;0
ОФЗ 26241;1;20250206;142200;70.325;70.325;70.325;70.325;7;0
ОФЗ 26241;1;20250206;142300;70.388;70.389;70.388;70.389;206;0
ОФЗ 26241;1;20250206;142600;70.389;70.389;70.389;70.389;12;0
ОФЗ 26241;1;20250206;143100;70.389;70.389;70.333;70.333;34;0
ОФЗ 26241;1;20250206;143200;70.389;70.389;70.333;70.333;35;0
ОФЗ 26241;1;20250206;143400;70.388;70.388;70.388;70.388;1;0
ОФЗ 26241;1;20250206;143500;70.389;70.389;70.389;70.389;22;0
ОФЗ 26241;1;20250206;143600;70.389;70.389;70.38;70.389;14;0
ОФЗ 26241;1;20250206;143700;70.38;70.38;70.31;70.31;333;0
ОФЗ 26241;1;20250206;143800;70.383;70.383;70.383;70.383;10;0
ОФЗ 26241;1;20250206;143900;70.383;70.386;70.382;70.386;10;0
ОФЗ 26241;1;20250206;144000;70.384;70.388;70.383;70.387;42;0
