TICKER;PER;DATE;TIME;open;high;low;close;VOL;OPENINT
SBER;1;20250408;160900;292.56;292.6;292.56;292.56;1943;0
SBER;1;20250408;161000;292.57;292.58;292.51;292.52;3735;0
SBER;1;20250408;161100;292.52;292.55;292.52;292.54;535;0
SBER;1;20250408;161200;292.54;292.58;292.54;292.58;5183;0
SBER;1;20250408;161300;292.57;292.7;292.57;292.7;13831;0
SBER;1;20250408;161400;292.71;292.8;292.71;292.8;14367;0
SBER;1;20250408;161500;292.79;293.0;292.79;293.0;34774;0
SBER;1;20250408;161600;293.0;293.5;292.99;293.17;55309;0
SBER;1;20250408;161700;293.21;293.58;293.2;293.33;22492;0
SBER;1;20250408;161800;293.33;293.38;293.1;293.17;21982;0
SBER;1;20250408;161900;293.17;293.19;293.09;293.09;3793;0
SBER;1;20250408;162000;293.09;293.48;293.09;293.37;9934;0
SBER;1;20250408;162100;293.43;293.43;293.38;293.39;5627;0
SBER;1;20250408;162200;293.39;293.39;293.2;293.25;4186;0
SBER;1;20250408;162300;293.24;293.24;292.87;293.05;8201;0
SBER;1;20250408;162400;293.0;293.04;292.6;292.71;14373;0
SBER;1;20250408;162500;292.74;292.99;292.7;292.92;1968;0
SBER;1;20250408;162600;292.91;293.0;292.83;293.0;10290;0
SBER;1;20250408;162700;293.0;293.0;292.98;292.98;7395;0
SBER;1;20250408;162800;292.98;292.99;292.97;292.98;4487;0
SBER;1;20250408;162900;292.98;292.98;292.51;292.65;14026;0
SBER;1;20250408;163000;292.67;293.0;292.67;293.0;6260;0
SBER;1;20250408;163100;292.99;293.21;292.99;293.15;9040;0
SBER;1;20250408;163200;293.15;293.43;293.13;293.41;13335;0
SBER;1;20250408;163300;293.42;293.68;293.41;293.66;20011;0
SBER;1;20250408;163400;293.65;293.76;293.64;293.76;9097;0
SBER;1;20250408;163500;293.75;293.98;293.7;293.94;36323;0
SBER;1;20250408;163600;293.95;294.0;293.9;294.0;28446;0
SBER;1;20250408;163700;294.0;294.0;293.73;293.73;22909;0
SBER;1;20250408;163800;293.73;293.9;293.46;293.86;7833;0
SBER;1;20250408;163900;293.9;293.9;293.67;293.75;5201;0
SBER;1;20250408;164000;293.75;293.77;293.63;293.64;7754;0
SBER;1;20250408;164100;293.64;293.66;293.4;293.4;8685;0
SBER;1;20250408;164200;293.4;293.79;293.4;293.71;15570;0
SBER;1;20250408;164300;293.71;293.85;293.71;293.85;3523;0
SBER;1;20250408;164400;293.85;294.47;293.85;294.46;24232;0
SBER;1;20250408;164500;294.38;294.5;294.34;294.49;12624;0
SBER;1;20250408;164600;294.48;294.48;294.4;294.41;11570;0
SBER;1;20250408;164700;294.4;294.66;294.4;294.57;14684;0
SBER;1;20250408;164800;294.57;294.6;294.21;294.22;28265;0
SBER;1;20250408;164900;294.21;294.22;294.0;294.07;10119;0
SBER;1;20250408;165000;294.07;294.22;294.0;294.0;5370;0
SBER;1;20250408;165100;294.0;294.04;293.71;293.71;16227;0
SBER;1;20250408;165200;293.72;293.95;293.72;293.91;3110;0
SBER;1;20250408;165300;293.91;293.92;293.9;293.91;973;0
SBER;1;20250408;165400;293.91;293.91;293.71;293.74;9343;0
SBER;1;20250408;165500;293.74;293.74;293.71;293.72;20402;0
SBER;1;20250408;165600;293.73;293.73;293.71;293.72;5918;0
SBER;1;20250408;165700;293.72;293.72;293.45;293.45;17167;0
SBER;1;20250408;165800;293.46;293.97;293.42;293.93;7097;0
SBER;1;20250408;165900;293.96;294.0;293.71;293.86;4792;0
SBER;1;20250408;170000;293.87;294.0;293.82;294.0;15681;0
SBER;1;20250408;170100;293.99;294.0;293.76;293.99;5312;0
SBER;1;20250408;170200;293.99;294.0;293.97;294.0;6193;0
SBER;1;20250408;170300;294.0;294.0;293.8;293.87;3535;0
SBER;1;20250408;170400;293.87;293.88;293.79;293.8;1868;0
SBER;1;20250408;170500;293.8;293.8;293.54;293.66;3260;0
SBER;1;20250408;170600;293.68;293.73;293.6;293.61;4980;0
SBER;1;20250408;170700;293.61;293.65;293.6;293.6;2185;0
SBER;1;20250408;170800;293.61;293.72;293.47;293.47;3887;0
SBER;1;20250408;170900;293.47;293.47;293.23;293.43;5555;0
SBER;1;20250408;171000;293.49;293.49;293.35;293.46;1998;0
SBER;1;20250408;171100;293.46;293.46;293.32;293.32;2068;0
SBER;1;20250408;171200;293.35;293.35;293.21;293.28;3651;0
SBER;1;20250408;171300;293.3;293.32;293.3;293.31;967;0
SBER;1;20250408;171400;293.31;293.31;292.95;293.0;14338;0
SBER;1;20250408;171500;292.95;293.09;292.9;292.91;8004;0
SBER;1;20250408;171600;292.9;292.93;292.85;292.88;11760;0
SBER;1;20250408;171700;292.89;293.34;292.86;293.06;7295;0
SBER;1;20250408;171800;293.05;293.3;293.03;293.14;2214;0
SBER;1;20250408;171900;293.14;293.34;293.11;293.18;1720;0
SBER;1;20250408;172000;293.18;293.31;293.14;293.25;2283;0
SBER;1;20250408;172100;293.25;293.26;293.2;293.21;1250;0
SBER;1;20250408;172200;293.2;293.23;293.2;293.23;1282;0
SBER;1;20250408;172300;293.23;293.64;293.23;293.56;6123;0
SBER;1;20250408;172400;293.55;293.61;292.94;292.95;21503;0
SBER;1;20250408;172500;292.95;293.0;292.94;292.95;3415;0
SBER;1;20250408;172600;292.94;292.94;292.25;292.41;30315;0
SBER;1;20250408;172700;292.38;292.51;292.38;292.47;4281;0
SBER;1;20250408;172800;292.45;292.47;292.34;292.46;2083;0
SBER;1;20250408;172900;292.46;292.48;292.24;292.35;3930;0
SBER;1;20250408;173000;292.35;292.6;291.52;291.77;17470;0
SBER;1;20250408;173100;291.73;291.83;291.54;291.77;21348;0
SBER;1;20250408;173200;291.76;292.05;291.69;291.93;4041;0
SBER;1;20250408;173300;291.91;292.31;291.83;291.99;3345;0
SBER;1;20250408;173400;292.0;292.4;292.0;292.4;2885;0
SBER;1;20250408;173500;292.4;292.64;292.4;292.59;4593;0
SBER;1;20250408;173600;292.59;292.85;292.41;292.42;3034;0
SBER;1;20250408;173700;292.42;292.74;292.42;292.73;1478;0
SBER;1;20250408;173800;292.71;292.79;292.7;292.75;1974;0
SBER;1;20250408;173900;292.75;292.75;292.69;292.69;3517;0
SBER;1;20250408;174000;292.7;292.7;292.61;292.62;2116;0
SBER;1;20250408;174100;292.61;293.15;292.61;292.93;4025;0
SBER;1;20250408;174200;292.93;293.13;292.9;292.98;3685;0
SBER;1;20250408;174300;292.96;292.96;292.43;292.67;5398;0
SBER;1;20250408;174400;292.66;292.67;292.21;292.29;1927;0
SBER;1;20250408;174500;292.29;292.55;292.29;292.36;2009;0
SBER;1;20250408;174600;292.37;292.92;292.37;292.9;4464;0
SBER;1;20250408;174700;292.87;293.36;292.66;293.33;4222;0
SBER;1;20250408;174800;293.32;293.33;293.02;293.03;902;0
SBER;1;20250408;174900;293.03;293.03;292.96;292.96;2107;0
SBER;1;20250408;175000;292.95;293.26;292.91;293.24;2999;0
SBER;1;20250408;175100;293.23;293.24;293.01;293.04;1759;0
SBER;1;20250408;175200;293.05;293.2;293.04;293.11;2105;0
SBER;1;20250408;175300;293.11;293.11;292.82;292.86;1590;0
SBER;1;20250408;175400;292.86;292.9;292.69;292.7;5135;0
SBER;1;20250408;175500;292.68;292.68;292.55;292.59;6214;0
SBER;1;20250408;175600;292.59;292.59;292.5;292.54;1225;0
SBER;1;20250408;175700;292.53;292.59;292.38;292.55;7790;0
SBER;1;20250408;175800;292.59;292.59;292.54;292.54;5012;0
SBER;1;20250408;175900;292.54;292.55;292.54;292.54;5815;0
SBER;1;20250408;180000;292.54;292.55;292.4;292.4;1833;0
SBER;1;20250408;180100;292.39;292.41;292.16;292.17;3236;0
SBER;1;20250408;180200;292.16;292.17;291.99;291.99;10655;0
SBER;1;20250408;180300;291.98;292.39;291.85;291.86;21962;0
SBER;1;20250408;180400;291.9;292.09;291.89;291.95;16250;0
SBER;1;20250408;180500;291.93;291.96;291.93;291.94;2018;0
SBER;1;20250408;180600;291.94;291.95;291.93;291.94;2010;0
SBER;1;20250408;180700;291.94;292.03;291.94;292.03;7048;0
SBER;1;20250408;180800;292.03;292.33;292.03;292.23;3917;0
SBER;1;20250408;180900;292.23;292.35;292.2;292.26;2589;0
SBER;1;20250408;181000;292.25;292.25;292.01;292.02;3745;0
SBER;1;20250408;181100;292.02;292.04;292.0;292.01;3651;0
SBER;1;20250408;181200;292.01;292.06;291.99;292.0;3209;0
SBER;1;20250408;181300;291.99;291.99;291.94;291.95;5014;0
SBER;1;20250408;181400;291.94;291.95;291.9;291.9;14603;0
SBER;1;20250408;181500;291.9;292.0;291.9;291.91;8678;0
SBER;1;20250408;181600;291.94;291.94;291.85;291.85;15188;0
SBER;1;20250408;181700;291.86;291.86;290.7;291.1;59551;0
SBER;1;20250408;181800;291.1;291.1;290.47;290.84;18840;0
SBER;1;20250408;181900;290.84;291.38;290.84;291.19;8766;0
SBER;1;20250408;182000;291.18;291.25;290.82;291.11;4613;0
SBER;1;20250408;182100;291.1;291.19;291.01;291.09;4421;0
SBER;1;20250408;182200;291.09;291.16;290.96;290.97;2662;0
SBER;1;20250408;182300;290.96;290.96;290.23;290.36;11396;0
SBER;1;20250408;182400;290.35;290.67;290.32;290.63;7621;0
SBER;1;20250408;182500;290.63;290.8;290.45;290.78;12030;0
SBER;1;20250408;182600;290.78;290.99;290.74;290.75;10966;0
SBER;1;20250408;182700;290.83;290.95;290.76;290.82;3395;0
SBER;1;20250408;182800;290.82;290.82;290.39;290.44;6301;0
SBER;1;20250408;182900;290.4;290.43;290.25;290.41;3239;0
SBER;1;20250408;183000;290.41;290.43;290.1;290.1;6933;0
SBER;1;20250408;183100;290.1;290.48;290.02;290.43;6923;0
SBER;1;20250408;183200;290.42;290.42;290.08;290.1;5897;0
SBER;1;20250408;183300;290.1;290.58;290.1;290.52;2399;0
SBER;1;20250408;183400;290.5;290.51;290.36;290.51;1501;0
SBER;1;20250408;183500;290.51;290.66;290.5;290.53;2336;0
SBER;1;20250408;183600;290.57;290.57;290.49;290.49;1440;0
SBER;1;20250408;183700;290.49;290.5;290.0;290.09;20686;0
SBER;1;20250408;183800;290.08;290.45;290.02;290.42;3026;0
SBER;1;20250408;183900;290.42;290.63;290.41;290.63;8819;0
SBER;1;20250408;184500;290.91;290.91;290.91;290.91;6151;0
SBER;1;20250408;184600;290.91;290.91;290.91;290.91;302;0
SBER;1;20250408;184700;290.91;290.91;290.91;290.91;216;0
SBER;1;20250408;184800;290.91;290.91;290.91;290.91;5;0
SBER;1;20250408;184900;290.91;290.91;290.91;290.91;2;0
SBER;1;20250408;190400;290.65;290.65;290.65;290.65;507;0
SBER;1;20250408;190500;290.87;290.96;290.63;290.96;5066;0
SBER;1;20250408;190600;290.9;291.23;290.9;291.17;5169;0
SBER;1;20250408;190700;291.17;291.56;291.08;291.51;16269;0
SBER;1;20250408;190800;291.57;291.78;291.22;291.31;7105;0
SBER;1;20250408;190900;291.38;291.69;291.34;291.57;3391;0
SBER;1;20250408;191000;291.56;291.56;291.28;291.3;2903;0
SBER;1;20250408;191100;291.3;291.3;291.27;291.29;406;0
SBER;1;20250408;191200;291.29;291.29;291.24;291.24;2858;0
SBER;1;20250408;191300;291.24;291.24;290.96;290.98;2963;0
SBER;1;20250408;191400;290.98;291.12;290.97;291.09;2543;0
SBER;1;20250408;191500;291.07;291.1;290.9;290.95;4102;0
SBER;1;20250408;191600;290.94;290.95;290.63;290.83;2458;0
SBER;1;20250408;191700;290.79;290.8;290.6;290.6;2637;0
SBER;1;20250408;191800;290.61;290.64;290.51;290.51;3227;0
SBER;1;20250408;191900;290.54;290.54;290.0;290.03;13853;0
SBER;1;20250408;192000;290.03;290.25;289.94;289.94;9852;0
SBER;1;20250408;192100;289.93;289.94;289.6;289.66;12388;0
SBER;1;20250408;192200;289.59;289.59;289.03;289.09;14388;0
SBER;1;20250408;192300;289.18;289.45;289.04;289.3;11432;0
SBER;1;20250408;192400;289.35;290.0;289.34;290.0;11766;0
SBER;1;20250408;192500;289.97;289.97;289.53;289.57;7273;0
SBER;1;20250408;192600;289.55;289.87;289.42;289.87;11576;0
SBER;1;20250408;192700;289.96;290.36;289.89;290.33;3678;0
SBER;1;20250408;192800;290.33;290.35;290.02;290.2;1387;0
SBER;1;20250408;192900;290.19;290.25;290.04;290.24;2541;0
SBER;1;20250408;193000;290.23;290.32;290.17;290.2;2696;0
SBER;1;20250408;193100;290.23;290.29;290.2;290.26;571;0
SBER;1;20250408;193200;290.26;290.28;290.25;290.26;1888;0
SBER;1;20250408;193300;290.26;290.27;290.19;290.19;2651;0
SBER;1;20250408;193400;290.18;290.2;290.03;290.15;7767;0
SBER;1;20250408;193500;290.2;290.21;290.11;290.13;1546;0
SBER;1;20250408;193600;290.14;290.18;290.13;290.13;3078;0
SBER;1;20250408;193700;290.14;290.14;289.41;289.46;5637;0
SBER;1;20250408;193800;289.44;289.45;288.4;288.77;32423;0
SBER;1;20250408;193900;288.76;288.88;288.39;288.52;21539;0
SBER;1;20250408;194000;288.59;288.71;288.25;288.59;10707;0
SBER;1;20250408;194100;288.59;289.2;288.59;289.2;7331;0
SBER;1;20250408;194200;289.21;289.21;288.6;288.64;4135;0
SBER;1;20250408;194300;288.6;288.6;288.14;288.23;8455;0
SBER;1;20250408;194400;288.15;288.49;288.06;288.4;12677;0
SBER;1;20250408;194500;288.39;288.99;288.26;288.85;17384;0
SBER;1;20250408;194600;288.72;288.91;288.6;288.73;2058;0
SBER;1;20250408;194700;288.7;288.98;288.7;288.94;3004;0
SBER;1;20250408;194800;288.93;288.95;288.7;288.86;4264;0
SBER;1;20250408;194900;288.88;289.09;288.84;288.91;2404;0
SBER;1;20250408;195000;288.91;288.91;288.39;288.39;3707;0
SBER;1;20250408;195100;288.48;288.49;288.06;288.06;3436;0
SBER;1;20250408;195200;288.06;288.06;287.14;287.18;56244;0
SBER;1;20250408;195300;287.24;287.33;285.48;285.8;77061;0
SBER;1;20250408;195400;285.81;286.44;285.12;286.18;35458;0
SBER;1;20250408;195500;286.11;286.42;285.69;286.26;11705;0
SBER;1;20250408;195600;286.23;286.49;286.02;286.49;20022;0
SBER;1;20250408;195700;286.5;286.53;285.7;285.7;22334;0
SBER;1;20250408;195800;285.7;286.09;285.6;286.09;12367;0
SBER;1;20250408;195900;286.09;286.25;285.55;285.7;11533;0
SBER;1;20250408;200000;285.71;286.17;285.71;286.17;12739;0
SBER;1;20250408;200100;286.18;286.18;285.55;286.06;50570;0
SBER;1;20250408;200200;286.06;286.4;286.06;286.4;13005;0
SBER;1;20250408;200300;286.37;286.4;286.11;286.4;14999;0
SBER;1;20250408;200400;286.4;286.42;286.39;286.42;8842;0
SBER;1;20250408;200500;286.42;287.0;286.41;287.0;11821;0
SBER;1;20250408;200600;286.99;287.65;286.97;287.65;16848;0
SBER;1;20250408;200700;287.65;287.72;286.88;286.88;17018;0
SBER;1;20250408;200800;286.88;286.96;286.4;286.91;6860;0
SBER;1;20250408;200900;286.91;286.94;286.14;286.21;10156;0
SBER;1;20250408;201000;286.22;286.5;286.14;286.5;6354;0
SBER;1;20250408;201100;286.5;286.93;286.33;286.45;6844;0
SBER;1;20250408;201200;286.58;286.68;286.3;286.35;5143;0
SBER;1;20250408;201300;286.31;286.96;285.94;286.93;23967;0
SBER;1;20250408;201400;286.93;286.96;286.7;286.96;5645;0
SBER;1;20250408;201500;286.96;287.45;286.85;287.45;12767;0
SBER;1;20250408;201600;287.45;287.86;287.42;287.76;10769;0
SBER;1;20250408;201700;287.75;287.82;286.91;287.29;6447;0
SBER;1;20250408;201800;287.24;287.84;287.23;287.75;11849;0
SBER;1;20250408;201900;287.75;287.85;287.68;287.83;8576;0
SBER;1;20250408;202000;287.82;287.82;287.03;287.03;14030;0
SBER;1;20250408;202100;287.02;287.2;287.0;287.0;5236;0
SBER;1;20250408;202200;286.99;287.17;286.64;286.72;9609;0
SBER;1;20250408;202300;286.68;287.3;286.68;287.2;2065;0
SBER;1;20250408;202400;287.27;287.27;286.47;286.84;2617;0
SBER;1;20250408;202500;286.78;286.78;286.66;286.71;6015;0
SBER;1;20250408;202600;286.78;287.38;286.77;287.16;4369;0
SBER;1;20250408;202700;287.17;287.21;286.7;286.76;6354;0
SBER;1;20250408;202800;286.73;286.84;286.35;286.5;5686;0
SBER;1;20250408;202900;286.51;286.9;286.45;286.52;3830;0
SBER;1;20250408;203000;286.53;286.82;286.3;286.4;11845;0
SBER;1;20250408;203100;286.36;286.46;286.3;286.31;8974;0
SBER;1;20250408;203200;286.35;286.49;286.0;286.09;6298;0
SBER;1;20250408;203300;286.07;286.17;285.95;285.96;5175;0
SBER;1;20250408;203400;285.99;286.36;285.96;286.26;5868;0
SBER;1;20250408;203500;286.26;287.5;286.17;287.06;31098;0
SBER;1;20250408;203600;287.0;287.1;286.06;286.43;25779;0
SBER;1;20250408;203700;286.44;286.76;286.23;286.7;2490;0
SBER;1;20250408;203800;286.7;287.02;286.64;287.02;8042;0
SBER;1;20250408;203900;287.04;287.17;286.62;286.79;6514;0
SBER;1;20250408;204000;286.88;287.3;286.86;287.23;8894;0
SBER;1;20250408;204100;287.25;287.81;287.2;287.65;15295;0
SBER;1;20250408;204200;287.62;287.78;287.35;287.78;9499;0
SBER;1;20250408;204300;287.78;288.25;287.77;288.21;16247;0
SBER;1;20250408;204400;288.24;288.24;287.88;287.9;3218;0
SBER;1;20250408;204500;287.9;287.9;287.3;287.32;4582;0
SBER;1;20250408;204600;287.32;287.49;287.3;287.45;6249;0
SBER;1;20250408;204700;287.5;287.6;287.39;287.6;985;0
SBER;1;20250408;204800;287.6;287.95;287.59;287.9;1653;0
SBER;1;20250408;204900;287.85;287.86;287.6;287.62;719;0
SBER;1;20250408;205000;287.61;287.63;287.0;287.19;6697;0
SBER;1;20250408;205100;287.16;287.5;287.1;287.46;4054;0
SBER;1;20250408;205200;287.39;287.49;287.28;287.45;911;0
SBER;1;20250408;205300;287.49;287.49;287.37;287.41;335;0
SBER;1;20250408;205400;287.45;287.45;287.2;287.26;2374;0
SBER;1;20250408;205500;287.16;287.24;287.0;287.0;4465;0
SBER;1;20250408;205600;287.0;287.01;286.88;286.91;1532;0
SBER;1;20250408;205700;286.93;286.94;286.8;286.81;1736;0
SBER;1;20250408;205800;286.81;286.97;286.71;286.97;373;0
SBER;1;20250408;205900;286.91;287.5;286.9;287.5;4127;0
SBER;1;20250408;210000;287.46;287.46;287.15;287.3;607;0
SBER;1;20250408;210100;287.35;287.36;287.0;287.0;286;0
SBER;1;20250408;210200;286.99;287.0;286.99;286.99;449;0
SBER;1;20250408;210300;287.0;287.0;286.71;286.75;1621;0
SBER;1;20250408;210400;286.75;286.82;286.7;286.7;2567;0
SBER;1;20250408;210500;286.69;286.7;286.52;286.63;2356;0
SBER;1;20250408;210600;286.61;286.89;286.5;286.82;9323;0
SBER;1;20250408;210700;286.82;286.95;286.56;286.95;757;0
SBER;1;20250408;210800;286.95;287.0;286.71;286.81;1957;0
SBER;1;20250408;210900;286.91;287.0;286.82;287.0;963;0
SBER;1;20250408;211000;287.0;287.18;287.0;287.17;2070;0
SBER;1;20250408;211100;287.17;287.17;286.83;286.83;798;0
SBER;1;20250408;211200;286.89;287.1;286.87;287.09;1984;0
SBER;1;20250408;211300;287.04;287.04;286.5;286.52;2630;0
SBER;1;20250408;211400;286.53;286.64;286.43;286.43;3836;0
SBER;1;20250408;211500;286.43;286.43;286.2;286.2;1910;0
SBER;1;20250408;211600;286.24;286.38;286.22;286.32;1390;0
SBER;1;20250408;211700;286.3;286.39;286.2;286.39;1251;0
SBER;1;20250408;211800;286.39;286.75;286.39;286.74;2950;0
SBER;1;20250408;211900;286.75;286.9;286.71;286.89;1905;0
SBER;1;20250408;212000;286.9;287.0;286.81;286.85;2704;0
SBER;1;20250408;212100;286.82;286.82;286.5;286.52;898;0
SBER;1;20250408;212200;286.59;286.59;286.5;286.59;524;0
SBER;1;20250408;212300;286.55;286.82;286.55;286.81;146;0
SBER;1;20250408;212400;286.81;286.81;286.51;286.62;463;0
SBER;1;20250408;212500;286.62;286.62;286.5;286.57;801;0
SBER;1;20250408;212600;286.57;286.78;286.5;286.78;5396;0
SBER;1;20250408;212700;286.71;286.79;286.62;286.62;886;0
SBER;1;20250408;212800;286.54;286.6;286.15;286.31;5366;0
SBER;1;20250408;212900;286.29;286.33;286.22;286.22;2133;0
SBER;1;20250408;213000;286.22;287.0;286.18;287.0;7954;0
SBER;1;20250408;213100;286.95;286.95;286.44;286.63;1463;0
SBER;1;20250408;213200;286.61;286.61;286.51;286.51;272;0
SBER;1;20250408;213300;286.53;286.8;286.52;286.8;1031;0
SBER;1;20250408;213400;286.8;287.15;286.76;286.76;10036;0
SBER;1;20250408;213500;286.75;286.95;286.7;286.77;853;0
SBER;1;20250408;213600;286.73;286.98;286.58;286.95;1959;0
SBER;1;20250408;213700;286.93;287.0;286.76;286.76;409;0
SBER;1;20250408;213800;286.88;287.02;286.88;286.92;418;0
SBER;1;20250408;213900;286.93;286.93;286.87;286.87;1443;0
SBER;1;20250408;214000;286.88;286.88;286.86;286.86;392;0
SBER;1;20250408;214100;286.87;286.87;286.77;286.77;3197;0
SBER;1;20250408;214200;286.78;286.83;286.77;286.77;2638;0
SBER;1;20250408;214300;286.77;286.77;286.56;286.58;1219;0
SBER;1;20250408;214400;286.56;286.58;286.37;286.37;3759;0
SBER;1;20250408;214500;286.35;286.75;286.25;286.69;6982;0
SBER;1;20250408;214600;286.67;286.8;286.58;286.8;935;0
SBER;1;20250408;214700;286.8;286.8;286.69;286.75;621;0
SBER;1;20250408;214800;286.74;286.96;286.74;286.87;1749;0
SBER;1;20250408;214900;286.79;286.82;286.51;286.52;2530;0
SBER;1;20250408;215000;286.59;286.59;286.41;286.52;659;0
SBER;1;20250408;215100;286.52;286.68;286.52;286.65;435;0
SBER;1;20250408;215200;286.65;286.93;286.65;286.87;549;0
SBER;1;20250408;215300;286.87;286.87;286.7;286.7;882;0
SBER;1;20250408;215400;286.68;286.69;286.47;286.47;825;0
SBER;1;20250408;215500;286.48;286.48;286.36;286.43;1284;0
SBER;1;20250408;215600;286.39;286.55;286.38;286.55;1490;0
SBER;1;20250408;215700;286.49;286.77;286.4;286.77;5342;0
SBER;1;20250408;215800;286.71;286.77;286.7;286.75;327;0
SBER;1;20250408;215900;286.76;286.85;286.51;286.51;3688;0
SBER;1;20250408;220000;286.56;286.56;286.35;286.35;1911;0
SBER;1;20250408;220100;286.43;286.72;286.43;286.59;6517;0
SBER;1;20250408;220200;286.59;286.59;286.35;286.36;1738;0
SBER;1;20250408;220300;286.37;286.84;286.36;286.57;4897;0
SBER;1;20250408;220400;286.56;286.56;286.37;286.39;1787;0
SBER;1;20250408;220500;286.4;286.4;286.33;286.37;1999;0
SBER;1;20250408;220600;286.36;286.36;286.0;286.0;20037;0
SBER;1;20250408;220700;286.0;286.02;285.88;285.89;11328;0
SBER;1;20250408;220800;285.88;285.89;285.65;285.71;4452;0
SBER;1;20250408;220900;285.71;285.72;285.65;285.68;3416;0
SBER;1;20250408;221000;285.68;285.69;285.65;285.65;6462;0
SBER;1;20250408;221100;285.65;285.69;285.51;285.51;5366;0
SBER;1;20250408;221200;285.55;285.55;285.32;285.36;8218;0
SBER;1;20250408;221300;285.36;285.36;285.07;285.21;11452;0
SBER;1;20250408;221400;285.21;285.21;284.4;284.46;32943;0
SBER;1;20250408;221500;284.41;284.47;284.21;284.36;7583;0
SBER;1;20250408;221600;284.36;284.7;284.21;284.21;18629;0
SBER;1;20250408;221700;284.21;284.22;283.5;283.5;18657;0
SBER;1;20250408;221800;283.5;283.52;283.04;283.42;14725;0
SBER;1;20250408;221900;283.42;283.44;283.01;283.13;11461;0
SBER;1;20250408;222000;283.19;283.22;282.49;282.74;22309;0
SBER;1;20250408;222100;282.68;283.28;282.44;282.94;23336;0
SBER;1;20250408;222200;282.92;283.02;282.7;283.02;11321;0
SBER;1;20250408;222300;283.02;283.38;283.0;283.37;16363;0
SBER;1;20250408;222400;283.37;283.45;283.15;283.4;8704;0
SBER;1;20250408;222500;283.43;283.51;283.33;283.51;6411;0
SBER;1;20250408;222600;283.51;283.51;283.22;283.29;11693;0
SBER;1;20250408;222700;283.28;284.5;283.28;284.38;18983;0
SBER;1;20250408;222800;284.39;284.39;283.73;283.84;19708;0
SBER;1;20250408;222900;283.79;283.79;283.3;283.3;5561;0
SBER;1;20250408;223000;283.37;283.44;283.2;283.29;3970;0
SBER;1;20250408;223100;283.26;283.3;282.85;282.87;8359;0
SBER;1;20250408;223200;282.88;282.97;282.65;282.75;2927;0
SBER;1;20250408;223300;282.77;282.84;282.46;282.5;6574;0
SBER;1;20250408;223400;282.54;282.74;282.35;282.65;16234;0
SBER;1;20250408;223500;282.71;283.17;282.71;282.98;12276;0
SBER;1;20250408;223600;283.0;283.18;283.0;283.18;5196;0
SBER;1;20250408;223700;283.17;283.18;282.58;282.61;8167;0
SBER;1;20250408;223800;282.61;282.62;282.27;282.36;12639;0
SBER;1;20250408;223900;282.36;282.73;282.28;282.7;9134;0
SBER;1;20250408;224000;282.7;283.04;282.55;283.03;7353;0
SBER;1;20250408;224100;283.02;283.19;282.84;283.19;3233;0
